Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_14,627,14.47887323943662,578.7887323943662,213.0,16.46815177937675,55
Image_14,844,500.8333333333333,442.6666666666667,6.0,2.763953195770684,56
Image_14,1056,503.5377358490566,438.5518867924528,212.0,16.42944866646031,56
Image_14,832,503.8743455497382,438.7696335078534,191.0,15.594510349620345,56
Image_14,836,502.45454545454544,442.5681818181818,44.0,7.48482063701911,56
Image_14,829,504.3296089385475,438.5642458100559,179.0,15.09668435477122,56
Image_14,449,352.42857142857144,39.42857142857143,49.0,7.898654169668588,57
Image_14,1007,355.2,36.36923076923077,65.0,9.09728368293446,57
Image_14,761,342.17874396135267,40.5024154589372,207.0,16.23454913941803,57
Image_14,638,342.4926829268293,40.88292682926829,205.0,16.15593100600236,57
Image_14,22,613.8548387096774,114.61290322580643,62.0,8.884866446580956,58
Image_14,187,613.9005524861878,108.95027624309392,181.0,15.180789096653193,58
Image_14,838,612.3645320197045,105.22167487684727,203.0,16.07692842495848,58
Image_14,290,612.6860465116279,105.06976744186046,86.0,10.464157913908982,58
Image_14,676,613.3401360544218,105.50340136054422,147.0,13.680870333281758,58
Image_14,916,613.3141025641025,105.4551282051282,156.0,14.093451279891855,58
Image_14,288,614.172619047619,109.13690476190476,168.0,14.625465582862905,58
Image_14,528,502.64666666666665,68.74666666666667,150.0,13.81976597885342,59
Image_14,758,502.1,69.1,170.0,14.712264360219256,59
Image_14,763,523.8763440860215,71.89784946236558,186.0,15.389040103942165,59
Image_14,767,508.44262295081967,70.42622950819673,61.0,8.812923024107548,59
Image_14,522,513.75,70.73684210526316,152.0,13.911592676604096,59
Image_14,759,514.0,71.08457711442786,201.0,15.99753570059363,59
Image_14,765,492.3188405797101,66.22463768115942,138.0,13.255453865237978,59
Image_14,844,517.8826815642458,440.25698324022346,179.0,15.09668435477122,60
Image_14,836,517.7035175879397,440.1206030150754,199.0,15.91774699517169,60
Image_14,586,518.0231213872833,440.4046242774567,173.0,14.841510746523856,60
Image_14,833,517.8678160919541,440.3965517241379,174.0,14.884343478431232,60
Image_14,45,614.3675213675214,420.965811965812,117.0,12.205286835384658,61
Image_14,398,614.6275510204082,418.6428571428572,196.0,15.797308339337176,61
Image_14,259,619.1708860759494,403.7848101265823,158.0,14.183506197980655,61
Image_14,393,619.421052631579,403.8157894736842,152.0,13.911592676604096,61
Image_14,34,614.2672413793103,421.0603448275862,116.0,12.153015559492998,61
Image_14,1055,615.4444444444445,413.94444444444446,36.0,6.770275002573076,61
Image_14,46,615.4509803921569,413.3921568627451,51.0,8.058239062071396,61
Image_14,258,614.6262626262626,418.7121212121212,198.0,15.877702285203682,61
Image_14,87,615.8010752688172,551.9569892473119,186.0,15.389040103942165,62
Image_14,158,615.8,551.9947368421052,190.0,15.553633450087505,62
Image_14,624,611.9130434782609,556.6521739130435,23.0,5.4115163798060095,62
Image_14,171,611.7222222222222,556.6666666666666,18.0,4.787307364817192,62
Image_14,658,453.5,633.5,6.0,2.763953195770684,63
Image_14,11,457.758064516129,628.6505376344086,186.0,15.389040103942165,63
Image_14,124,443.7631578947368,626.1184210526316,152.0,13.911592676604096,63
Image_14,18,457.6243386243386,628.4550264550264,189.0,15.512648837479231,63
Image_14,658,453.22222222222223,622.8888888888889,9.0,3.385137501286538,63
Image_14,202,443.7171052631579,626.3552631578947,152.0,13.911592676604096,63
Image_14,867,453.57142857142856,622.7142857142857,7.0,2.985410660720923,63
Image_14,658,473.3621621621622,631.3513513513514,185.0,15.347615963921076,64
Image_14,143,473.11801242236027,631.1428571428571,161.0,14.317526556719258,64
Image_14,867,473.0409356725146,631.2046783625731,171.0,14.755472278097804,64
Image_14,232,473.1768292682927,631.2682926829268,164.0,14.450303987687134,64
Image_14,473,351.1061946902655,216.18584070796464,113.0,11.994835078277376,65
Image_14,667,351.2087912087912,214.7912087912088,91.0,10.764051215546116,65
Image_14,664,349.97297297297297,205.31351351351356,185.0,15.347615963921076,65
Image_14,781,351.07894736842104,215.26315789473685,76.0,9.83698151873187,65
Image_14,467,349.7621951219512,205.65853658536585,164.0,14.450303987687134,65
Image_14,174,635.9358974358975,68.85897435897436,156.0,14.093451279891855,66
Image_14,687,628.12,63.56,150.0,13.81976597885342,66
Image_14,255,636.695652173913,69.44347826086957,115.0,12.100518486599809,66
Image_14,262,627.4230769230769,64.32967032967034,182.0,15.222667215103916,66
Image_14,819,525.7341040462428,29.502890173410403,173.0,14.841510746523856,67
Image_14,529,527.625,28.522058823529413,136.0,13.159049284959082,67
Image_14,1039,526.0994475138122,29.320441988950275,181.0,15.180789096653193,67
Image_14,760,527.5196850393701,28.385826771653544,127.0,12.716187407449045,67
Image_14,19,627.0919540229885,3.9885057471264367,87.0,10.524820207108489,68
Image_14,20,633.7647058823529,3.764705882352941,17.0,4.652426491681278,68
Image_14,28,626.961038961039,3.753246753246753,77.0,9.901487006738307,68
Image_14,688,630.9722222222222,4.638888888888889,180.0,15.13879513212096,68
Image_14,27,637.3095238095239,4.380952380952381,42.0,7.312732791431452,68
Image_14,29,634.6571428571428,13.17142857142857,35.0,6.6755811781245455,68
Image_14,32,620.75,385.9609375,128.0,12.766152972845846,69
Image_14,347,609.7359550561798,384.23595505617976,178.0,15.054455784347004,69
Image_14,704,609.8409090909091,384.21590909090907,176.0,14.96964127403822,69
Image_14,365,618.0,389.5,8.0,3.1915382432114616,69
Image_14,43,620.6315789473684,385.9548872180451,133.0,13.013103375051497,69
Image_14,877,200.8443113772455,540.6047904191616,167.0,14.581872443920645,70
Image_14,586,200.45112781954887,540.2556390977444,133.0,13.013103375051497,70
Image_14,410,200.53333333333333,540.44,150.0,13.81976597885342,70
Image_14,879,200.8370786516854,540.4550561797753,178.0,15.054455784347004,70
Image_14,195,138.15151515151516,548.3939393939394,33.0,6.482044814428575,71
Image_14,889,137.39766081871346,539.7777777777778,171.0,14.755472278097804,71
Image_14,881,137.6875,548.2708333333334,48.0,7.817640190446719,71
Image_14,813,137.6326530612245,548.1836734693877,49.0,7.898654169668588,71
Image_14,635,360.8536585365854,71.79674796747967,123.0,12.514330345744634,72
Image_14,629,367.7602339181287,62.85964912280702,171.0,14.755472278097804,72
Image_14,775,367.859649122807,63.06432748538012,171.0,14.755472278097804,72
Image_14,443,361.0104166666667,71.53125,96.0,11.055812783082736,72
Image_14,562,480.9647058823529,294.4235294117647,170.0,14.712264360219256,73
Image_14,800,480.9881656804734,294.4556213017751,169.0,14.668929172241665,73
Image_14,723,469.3779527559056,292.6062992125984,127.0,12.716187407449045,73
Image_14,572,469.5118110236221,292.4803149606299,127.0,12.716187407449045,73
Image_14,510,474.4166666666667,294.8833333333333,60.0,8.740387444736633,73
Image_14,932,481.0,476.0,1.0,1.1283791670955126,74
Image_14,597,484.948051948052,473.474025974026,154.0,14.002817212590296,74
Image_14,519,471.73493975903614,472.921686746988,166.0,14.538148590038452,74
Image_14,852,484.9803921568628,473.5228758169935,153.0,13.957279475043832,74
Image_14,932,483.6363636363636,478.9090909090909,11.0,3.742410318509555,74
Image_14,741,471.75,472.9940476190476,168.0,14.625465582862905,74
Image_14,239,519.6981132075472,625.8993710691824,159.0,14.228319915327,75
Image_14,146,525.2474226804123,617.1958762886597,97.0,11.11324596323283,75
Image_14,220,526.4050632911392,635.7088607594936,79.0,10.02925341359355,75
Image_14,138,513.1511627906976,634.7325581395348,86.0,10.464157913908982,75
Image_14,12,501.2325581395349,633.2093023255813,86.0,10.464157913908982,75
Image_14,20,507.4130434782609,632.6086956521739,46.0,7.653039857325812,75
Image_14,241,496.57142857142856,632.9642857142857,28.0,5.970821321441846,75
Image_14,148,487.54545454545456,633.2,165.0,14.494292838262302,75
Image_14,863,524.7019230769231,617.1538461538462,104.0,11.507254783503184,75
Image_14,237,507.1142857142857,633.7428571428571,35.0,6.6755811781245455,75
Image_14,238,519.3846153846154,635.0384615384615,26.0,5.753627391751592,75
Image_14,19,501.21176470588233,633.4117647058823,85.0,10.403141895720198,75
Image_14,236,487.5060975609756,633.219512195122,164.0,14.450303987687134,75
Image_14,457,390.9469696969697,125.73484848484848,132.0,12.964089628857147,76
Image_14,711,404.8545454545455,129.96363636363637,165.0,14.494292838262302,76
Image_14,644,390.9349593495935,125.71544715447156,123.0,12.514330345744634,76
Image_14,504,404.64516129032256,130.30967741935484,155.0,14.048207338801282,76
Image_14,716,397.4,127.48,25.0,5.641895835477563,76
Image_14,130,542.0390625,303.6640625,128.0,12.766152972845846,77
Image_14,209,553.3865030674847,305.2638036809816,163.0,14.406180819073164,77
Image_14,131,547.2391304347826,305.19565217391306,46.0,7.653039857325812,77
Image_14,810,541.8955223880597,303.6119402985075,134.0,13.061933202803932,77
Image_14,314,553.4478527607362,305.2699386503068,163.0,14.406180819073164,77
Image_14,676,365.167701863354,298.7080745341615,161.0,14.317526556719258,78
Image_14,481,365.1111111111111,298.641975308642,162.0,14.361922094451575,78
Image_14,1053,366.05263157894734,300.89473684210526,57.0,8.51907589177983,78
Image_14,1033,366.46280991735534,299.9917355371901,121.0,12.412170838050638,78
Image_14,458,387.2631578947368,157.0065789473684,152.0,13.911592676604096,79
Image_14,651,387.3112582781457,157.01324503311258,151.0,13.86575534383214,79
Image_14,809,386.9259259259259,161.1851851851852,27.0,5.863230142835039,79
Image_14,655,393.8421052631579,162.1578947368421,19.0,4.918490759365935,79
Image_14,502,473.6595744680851,41.42553191489362,47.0,7.735777827895049,80
Image_14,501,471.2307692307692,23.46153846153846,13.0,4.068428945128219,80
Image_14,108,472.1666666666667,33.416666666666664,12.0,3.90882009522336,80
Image_14,534,479.71523178807945,39.602649006622514,151.0,13.86575534383214,80
Image_14,810,527.0,309.0,1.0,1.1283791670955126,81
Image_14,805,530.6148648648649,302.3716216216216,148.0,13.727325035155395,81
Image_14,564,530.6122448979592,302.4353741496599,147.0,13.680870333281758,81
Image_14,810,527.0,306.0,3.0,1.95441004761168,81
Image_14,804,519.4076923076923,299.7,130.0,12.865501965161371,81
Image_14,573,518.9448275862069,299.8965517241379,145.0,13.58748446131949,81
Image_14,513,426.7916666666667,442.9479166666667,96.0,11.055812783082736,82
Image_14,908,427.1655172413793,443.39310344827584,145.0,13.58748446131949,82
Image_14,104,431.8,452.3,10.0,3.5682482323055424,82
Image_14,734,426.6734693877551,443.0,98.0,11.170383851240114,82
Image_14,632,384.4379562043796,52.32846715328467,137.0,13.207339536360733,83
Image_14,1001,391.0,50.5,4.0,2.256758334191025,83
Image_14,441,384.27272727272725,52.11188811188811,143.0,13.49345229721172,83
Image_14,698,400.1166666666667,55.675,120.0,12.360774464742066,83
Image_14,496,399.9538461538461,55.53076923076923,130.0,12.865501965161371,83
Image_14,770,515.0845070422536,147.40140845070422,142.0,13.446189622059965,84
Image_14,537,514.9280575539568,147.4820143884892,139.0,13.303394180365686,84
Image_14,60,502.7906976744186,145.27906976744185,129.0,12.815923738491737,84
Image_14,111,509.1785714285714,145.57142857142858,28.0,5.970821321441846,84
Image_14,282,628.2561983471074,473.8842975206612,121.0,12.412170838050638,85
Image_14,707,615.5,477.0,6.0,2.763953195770684,85
Image_14,412,606.712,471.536,125.0,12.6156626101008,85
Image_14,868,617.8217821782179,472.940594059406,101.0,11.340070282773889,85
Image_14,427,627.7265625,473.8984375,128.0,12.766152972845846,85
Image_14,278,617.5784313725491,472.7352941176471,102.0,11.396070970426017,85
Image_14,707,627.927536231884,474.2173913043478,138.0,13.255453865237978,85
Image_14,699,577.4511278195489,334.5488721804512,133.0,13.013103375051497,86
Image_14,368,567.8690476190476,333.0952380952381,84.0,10.34176589165282,86
Image_14,238,568.123595505618,333.2134831460674,89.0,10.645107772184812,86
Image_14,362,577.8411214953271,334.2710280373832,107.0,11.67204486311899,86
Image_14,721,100.54545454545456,126.63636363636364,22.0,5.292567428401227,87
Image_14,950,104.48837209302326,121.8062015503876,129.0,12.815923738491737,87
Image_14,740,103.88235294117646,121.52100840336136,119.0,12.309163489997376,87
Image_14,550,102.67796610169492,129.34745762711864,118.0,12.257335203001883,87
Image_14,381,102.44339622641508,129.0566037735849,106.0,11.617374563210364,87
Image_14,112,51.64102564102564,612.5641025641025,117.0,12.205286835384658,88
Image_14,182,48.7625,603.2625,80.0,10.09253008808064,88
Image_14,188,51.54464285714285,612.5625,112.0,11.941642642883693,88
Image_14,185,49.824,621.856,125.0,12.6156626101008,88
Image_14,346,563.864,394.56,125.0,12.6156626101008,89
Image_14,369,566.25,399.75,4.0,2.256758334191025,89
Image_14,400,569.670731707317,410.9512195121951,82.0,10.217907939900584,89
Image_14,399,560.2235294117647,408.2941176470589,85.0,10.403141895720198,89
Image_14,261,569.702380952381,410.9642857142857,84.0,10.34176589165282,89
Image_14,262,560.0,408.3225806451613,93.0,10.881694613449236,89
Image_14,795,514.5263157894736,196.0701754385965,114.0,12.047792665040705,90
Image_14,673,503.85135135135135,194.40540540540545,74.0,9.70668461991024,90
Image_14,112,503.8219178082192,194.34246575342465,73.0,9.640875829802336,90
Image_14,924,504.1166666666667,195.0,60.0,8.740387444736633,90
Image_14,924,514.0169491525423,196.0593220338983,118.0,12.257335203001883,90
Image_14,411,202.1025641025641,497.5128205128205,39.0,7.046725639945928,91
Image_14,837,199.06837606837607,498.12820512820514,117.0,12.205286835384658,91
Image_14,879,202.4,497.0,5.0,2.5231325220201604,91
Image_14,1029,199.84782608695653,497.9782608695652,92.0,10.82303275961202,91
Image_14,412,201.68,497.4,50.0,7.978845608028654,91
Image_14,412,193.46153846153845,498.84615384615387,13.0,4.068428945128219,91
Image_14,13,500.0285714285714,621.4285714285714,35.0,6.6755811781245455,92
Image_14,233,507.4818181818182,615.4272727272727,110.0,11.834540545406394,92
Image_14,21,500.0,621.21875,32.0,6.383076486422923,92
Image_14,144,507.17699115044246,615.362831858407,113.0,11.994835078277376,92
Image_14,63,9.401960784313726,537.5196078431372,102.0,11.396070970426017,93
Image_14,44,9.555555555555555,537.5050505050505,99.0,11.227230955528665,93
Image_14,521,15.626373626373626,531.5714285714286,91.0,10.764051215546116,93
Image_14,181,7.277777777777778,546.6481481481482,108.0,11.726460285670075,93
Image_14,631,29.454545454545453,637.9090909090909,11.0,3.742410318509555,94
Image_14,102,25.106382978723403,636.031914893617,94.0,10.94004191971426,94
Image_14,884,30.0,638.25,4.0,2.256758334191025,94
Image_14,5,36.03125,629.8645833333334,96.0,11.055812783082736,94
Image_14,4,24.694117647058825,636.1882352941177,85.0,10.403141895720198,94
Image_14,631,20.285714285714285,638.0,7.0,2.985410660720923,94
Image_14,4,35.96261682242991,629.8224299065421,107.0,11.67204486311899,94
Image_14,683,551.7821782178218,31.77227722772277,101.0,11.340070282773889,95
Image_14,915,560.3571428571429,33.285714285714285,84.0,10.34176589165282,95
Image_14,917,551.0980392156863,31.41176470588235,102.0,11.396070970426017,95
Image_14,171,559.9,33.37777777777778,90.0,10.704744696916627,95
Image_14,202,572.3333333333334,207.3809523809524,63.0,8.95623198216277,96
Image_14,309,592.5185185185185,210.03703703703704,54.0,8.291859587312052,96
Image_14,925,562.4698795180723,205.83132530120483,83.0,10.280023453913834,96
Image_14,304,582.1111111111111,208.61111111111111,72.0,9.574614729634384,96
Image_14,206,582.7575757575758,208.1818181818182,99.0,11.227230955528665,96
Image_14,374,615.05,369.35,80.0,10.09253008808064,97
Image_14,370,620.3698630136986,355.1232876712329,73.0,9.640875829802336,97
Image_14,235,615.1298701298701,369.5194805194805,77.0,9.901487006738307,97
Image_14,376,614.4526315789474,362.05263157894734,95.0,10.998079684646791,97
Image_14,239,620.2112676056338,354.9718309859155,71.0,9.507891862878784,97
Image_14,133,540.7428571428571,390.54285714285714,70.0,9.440697438826296,98
Image_14,134,530.875,389.125,64.0,9.0270333367641,98
Image_14,1046,530.679012345679,388.7901234567901,81.0,10.155412503859614,98
Image_14,709,540.5294117647059,390.6588235294118,85.0,10.403141895720198,98
Image_14,203,542.936507936508,201.33333333333331,63.0,8.95623198216277,99
Image_14,793,532.983870967742,199.33870967741936,62.0,8.884866446580956,99
Image_14,127,548.5,191.5,22.0,5.292567428401227,99
Image_14,556,533.0461538461539,199.2923076923077,65.0,9.09728368293446,99
Image_14,305,542.9666666666667,201.31666666666663,60.0,8.740387444736633,99
Image_14,208,553.4411764705883,186.8823529411765,34.0,6.579524642479541,99
Image_14,635,198.5,631.1666666666666,24.0,5.527906391541368,100
Image_14,645,199.0,631.3333333333334,18.0,4.787307364817192,100
