Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_14,307,27.40909090909091,245.07792207792207,154.0,14.002817212590296,19
Image_14,301,12.61111111111111,247.26262626262627,198.0,15.877702285203682,19
Image_14,1306,92.34237995824634,8.014613778705638,479.0,24.69578388972788,20
Image_14,1102,98.58441558441558,8.019480519480519,154.0,14.002817212590296,20
Image_14,265,84.92307692307692,9.77777777777778,117.0,12.205286835384658,20
Image_14,149,84.95689655172414,9.732758620689657,116.0,12.153015559492998,20
Image_14,264,98.9908256880734,7.91743119266055,109.0,11.780624362746345,20
Image_14,148,99.20338983050848,7.694915254237288,118.0,12.257335203001883,20
Image_14,744,448.7032967032967,145.96703296703296,91.0,10.764051215546116,21
Image_14,999,434.57716701902746,141.63636363636363,473.0,24.54062559633988,21
Image_14,1019,434.1319796954315,144.60659898477158,394.0,22.39768694811261,21
Image_14,465,442.7796610169492,144.79661016949152,59.0,8.667244841319219,21
Image_14,459,410.7931034482759,131.27586206896552,29.0,6.076507779746499,21
Image_14,667,434.9686520376176,145.00940438871473,319.0,20.153496341094687,21
Image_14,746,425.6219512195122,143.73170731707316,82.0,10.217907939900584,21
Image_14,740,434.2083333333333,145.17083333333332,240.0,17.480774889473267,21
Image_14,461,416.01067615658366,141.22064056939502,281.0,18.91508160359296,21
Image_14,742,415.9318181818182,141.3598484848485,264.0,18.333991376950163,21
Image_14,214,570.0571428571428,6.2,35.0,6.6755811781245455,22
Image_14,687,578.0306345733042,11.23194748358862,457.0,24.121991458915023,22
Image_14,107,570.1764705882352,6.147058823529412,34.0,6.579524642479541,22
Image_14,1000,577.9740820734341,11.49244060475162,463.0,24.279825147895533,22
Image_14,1255,404.7676767676768,361.6363636363636,99.0,11.227230955528665,23
Image_14,1258,392.0,359.08290155440415,193.0,15.67594437773643,23
Image_14,767,401.868778280543,359.0113122171946,442.0,23.722813466638858,23
Image_14,479,401.7808219178082,358.7511415525114,438.0,23.615226456547084,23
Image_14,952,404.6593406593407,361.5384615384616,91.0,10.764051215546116,23
Image_14,221,111.32178217821782,24.73267326732673,202.0,16.03728119216293,24
Image_14,377,137.78008298755188,21.81742738589212,241.0,17.517155313611116,24
Image_14,777,133.2953995157385,21.89588377723971,413.0,22.93137440223813,24
Image_14,379,111.3701923076923,24.63942307692308,208.0,16.273715780512877,24
Image_14,1083,132.83446712018142,22.258503401360542,441.0,23.695962509005764,24
Image_14,381,124.08888888888887,27.622222222222224,45.0,7.569397566060481,24
Image_14,51,119.07142857142856,27.357142857142858,28.0,5.970821321441846,24
Image_14,840,182.3930131004367,445.9694323144105,229.0,17.075475271404667,25
Image_14,539,186.46046511627907,431.5627906976744,215.0,16.545286401814263,25
Image_14,310,186.5,431.4904761904762,210.0,16.351767622932517,25
Image_14,541,182.07368421052632,446.7684210526316,190.0,15.553633450087505,25
Image_14,313,182.2116402116402,446.7671957671957,189.0,15.512648837479231,25
Image_14,907,184.3793103448276,438.5402298850575,435.0,23.534213434057992,25
Image_14,620,185.929889298893,432.4760147601476,271.0,18.575465448360347,25
Image_14,605,322.0,199.21518987341773,79.0,10.02925341359355,26
Image_14,680,328.1782178217822,192.14851485148515,101.0,11.340070282773889,26
Image_14,860,327.59276018099547,180.5837104072398,221.0,16.774562271083887,26
Image_14,595,313.38926174496646,192.08053691275168,149.0,13.773623058786647,26
Image_14,604,317.94444444444446,213.16666666666663,18.0,4.787307364817192,26
Image_14,856,312.94444444444446,187.55555555555557,18.0,4.787307364817192,26
Image_14,1148,309.5690235690236,206.55892255892252,297.0,19.44613444328572,26
Image_14,350,313.4931506849315,192.06849315068493,146.0,13.63425735166143,26
Image_14,856,308.850144092219,206.81268011527376,347.0,21.019374919894773,26
Image_14,360,308.8,202.06666666666663,15.0,4.370193722368317,26
Image_14,1145,330.10322580645163,206.3161290322581,155.0,14.048207338801282,26
Image_14,844,328.2181818181818,192.1727272727273,110.0,11.834540545406394,26
Image_14,1246,321.8565217391304,222.5217391304348,230.0,17.112717355495807,26
Image_14,899,322.54782608695655,222.0391304347826,230.0,17.112717355495807,26
Image_14,862,318.8152424942263,180.3625866050808,433.0,23.480049464818546,26
Image_14,1158,318.6093023255814,180.26976744186047,430.0,23.39856842279288,26
Image_14,1150,327.6910994764398,180.82198952879585,191.0,15.594510349620345,26
Image_14,1196,320.8825910931174,222.47368421052636,247.0,17.733870630789692,26
Image_14,920,330.10857142857145,207.2342857142857,175.0,14.927053303604616,26
Image_14,140,568.4333333333333,441.5888888888889,90.0,10.704744696916627,27
Image_14,858,560.19918699187,442.0853658536585,246.0,17.697935698969246,27
Image_14,249,568.3118279569892,441.4301075268817,93.0,10.881694613449236,27
Image_14,545,560.3,442.068,250.0,17.841241161527712,27
Image_14,1031,561.6503496503497,441.2237762237762,429.0,23.371344948277684,27
Image_14,995,468.0468384074941,266.85714285714283,427.0,23.31680264534386,28
Image_14,1036,466.4508474576271,268.2881355932203,295.0,19.38054864282415,28
Image_14,1279,467.8716707021792,266.77966101694915,413.0,22.93137440223813,28
Image_14,1048,458.9084507042253,268.7957746478873,142.0,13.446189622059965,28
Image_14,715,459.2147651006711,268.5234899328859,149.0,13.773623058786647,28
Image_14,1295,209.8360655737705,23.33255269320843,427.0,23.31680264534386,29
Image_14,285,217.25,20.166666666666668,84.0,10.34176589165282,29
Image_14,484,225.56903765690376,19.184100418410043,239.0,17.44431859350499,29
Image_14,278,209.1034482758621,21.402298850574716,261.0,18.229523339239496,29
Image_14,866,226.95098039215685,20.209150326797385,306.0,19.738573927438622,29
Image_14,485,208.9889705882353,22.216911764705884,272.0,18.609705966725112,29
Image_14,966,209.53066666666663,23.069333333333333,375.0,21.850968611841584,29
Image_14,1262,99.7785016286645,112.57980456026058,307.0,19.77080019204319,30
Image_14,1082,95.7966903073286,112.29314420803784,423.0,23.207333483685147,30
Image_14,169,87.0774647887324,112.32394366197182,142.0,13.446189622059965,30
Image_14,394,103.71942446043164,110.6978417266187,139.0,13.303394180365686,30
Image_14,284,95.73469387755102,112.95918367346938,98.0,11.170383851240114,30
Image_14,967,99.41724137931034,112.6655172413793,290.0,19.21560480373171,30
Image_14,163,55.62931034482759,163.60344827586206,232.0,17.186959427966244,31
Image_14,789,51.99521531100479,165.18421052631578,418.0,23.06976657227589,31
Image_14,279,55.52765957446808,163.62978723404257,235.0,17.297725082009,31
Image_14,164,70.96774193548387,163.06989247311827,186.0,15.389040103942165,31
Image_14,289,64.9625,168.1375,80.0,10.09253008808064,31
Image_14,281,71.11282051282052,163.06666666666666,195.0,15.7569575497098,31
Image_14,886,147.53634085213034,562.0751879699249,399.0,22.539356209735228,32
Image_14,173,150.23076923076923,567.5384615384615,13.0,4.068428945128219,32
Image_14,64,150.0,567.8125,16.0,4.51351666838205,32
Image_14,567,147.91538461538462,562.0358974358975,390.0,22.28370306853673,32
Image_14,63,144.1359223300971,609.5533980582525,206.0,16.195287778099022,33
Image_14,168,136.01754385964912,609.3157894736842,57.0,8.51907589177983,33
Image_14,170,143.9903381642512,609.2512077294685,207.0,16.23454913941803,33
Image_14,596,139.31829573934837,604.1303258145364,399.0,22.539356209735228,33
Image_14,166,151.1095890410959,604.054794520548,73.0,9.640875829802336,33
Image_14,842,517.7164179104477,446.8805970149254,67.0,9.23618154310838,34
Image_14,554,508.67929292929296,446.72474747474746,396.0,22.45446191105733,34
Image_14,530,517.1286549707602,444.2865497076023,171.0,14.755472278097804,34
Image_14,833,501.5139664804469,446.877094972067,179.0,15.09668435477122,34
Image_14,529,501.4469273743017,446.9608938547486,179.0,15.09668435477122,34
Image_14,837,517.0184049079754,444.3865030674847,163.0,14.406180819073164,34
Image_14,872,508.58438287153655,446.7581863979849,397.0,22.48279562821002,34
Image_14,947,402.7531486146096,290.5062972292192,397.0,22.48279562821002,35
Image_14,765,399.875,287.0,24.0,5.527906391541368,35
Image_14,941,406.484126984127,290.1825396825397,252.0,17.91246396432554,35
Image_14,764,406.8206278026906,290.0627802690583,223.0,16.85029431422316,35
Image_14,853,450.2557544757033,484.6010230179028,391.0,22.31225362870028,36
Image_14,537,451.0440771349863,485.0881542699725,363.0,21.49851052372848,36
Image_14,784,457.7978723404256,486.5851063829787,94.0,10.94004191971426,36
Image_14,494,457.77777777777777,486.37373737373736,99.0,11.227230955528665,36
Image_14,492,443.86451612903227,485.90967741935486,155.0,14.048207338801282,36
Image_14,1288,449.8544303797468,485.756329113924,316.0,20.0585068271871,36
Image_14,783,443.8961038961039,485.9415584415584,154.0,14.002817212590296,36
Image_14,831,515.5656565656566,385.42929292929296,198.0,15.877702285203682,37
Image_14,831,526.0,385.0,1.0,1.1283791670955126,37
Image_14,524,515.4365482233502,385.38071065989845,197.0,15.837556323903858,37
Image_14,745,518.6387434554974,381.9685863874345,382.0,22.05396803500069,37
Image_14,524,526.0,384.5,2.0,1.5957691216057308,37
Image_14,1222,421.5069252077562,31.786703601108037,361.0,21.43920417481474,38
Image_14,443,425.2846153846154,41.27692307692308,130.0,12.865501965161371,38
Image_14,916,422.2632978723405,33.53989361702128,376.0,21.88008383942852,38
Image_14,721,425.3602941176471,41.375,136.0,13.159049284959082,38
Image_14,978,294.5983379501385,364.9529085872576,361.0,21.43920417481474,39
Image_14,1268,294.7486631016043,364.7379679144385,374.0,21.82181453800189,39
Image_14,374,291.06060606060606,364.7748917748918,231.0,17.14987856615383,39
Image_14,620,291.3862660944206,364.6480686695279,233.0,17.22396045987371,39
Image_14,849,519.4516129032259,497.35483870967744,31.0,6.282549314314218,40
Image_14,850,518.025641025641,507.02564102564105,39.0,7.046725639945928,40
Image_14,539,536.1974921630094,506.3949843260188,319.0,20.153496341094687,40
Image_14,556,535.9315476190476,506.4107142857143,336.0,20.683531783305643,40
Image_14,556,517.3,506.4,10.0,3.5682482323055424,40
Image_14,556,518.4,510.2,5.0,2.5231325220201604,40
Image_14,847,535.7993630573249,506.00955414012736,314.0,19.99492978349364,40
Image_14,875,517.5555555555555,506.3333333333333,9.0,3.385137501286538,40
Image_14,875,518.5,510.5,4.0,2.256758334191025,40
Image_14,556,526.0,506.5,12.0,3.90882009522336,40
Image_14,875,535.2587601078167,506.5121293800539,371.0,21.73411767467788,40
Image_14,746,631.8689320388349,389.5533980582524,206.0,16.195287778099022,41
Image_14,732,625.0901639344262,389.8142076502732,366.0,21.587164551489145,41
Image_14,24,625.7,384.85,20.0,5.046265044040321,41
Image_14,1064,626.2294117647059,389.8117647058824,340.0,20.8062837914404,41
Image_14,733,631.4183673469388,406.0,196.0,15.797308339337176,41
Image_14,132,633.68,398.0,25.0,5.641895835477563,41
Image_14,139,632.4604316546763,406.1798561151079,139.0,13.303394180365686,41
Image_14,247,633.5,398.0,24.0,5.527906391541368,41
Image_14,250,632.5851851851852,406.26666666666665,135.0,13.110581167104948,41
Image_14,534,502.92576419213975,514.646288209607,229.0,17.075475271404667,42
Image_14,1291,503.4845679012346,514.608024691358,324.0,20.310825007719227,42
Image_14,844,503.07929515418505,514.9471365638766,227.0,17.000746355818674,42
Image_14,1014,503.4732394366197,514.769014084507,355.0,21.260292528114064,42
Image_14,852,494.0265486725664,511.283185840708,113.0,11.994835078277376,42
Image_14,406,112.17910447761194,215.26865671641792,134.0,13.061933202803932,43
Image_14,235,112.02255639097744,215.24812030075188,133.0,13.013103375051497,43
Image_14,411,121.86842105263158,222.26315789473685,38.0,6.955796338302048,43
Image_14,234,124.68367346938776,213.6377551020408,196.0,15.797308339337176,43
Image_14,817,119.87749287749288,214.34188034188037,351.0,21.14017691983778,43
Image_14,1117,119.84813753581662,214.40114613180515,349.0,21.079862454783044,43
Image_14,197,356.859649122807,611.4912280701755,57.0,8.51907589177983,44
Image_14,85,356.1480144404332,609.4729241877257,277.0,18.77997214831907,44
Image_14,957,356.75585284280936,609.6755852842809,299.0,19.511499785403828,44
Image_14,979,357.92571428571426,610.3428571428572,350.0,21.11004122822376,44
Image_14,684,534.3503937007874,196.26771653543307,254.0,17.983404693292407,45
Image_14,1007,558.2641509433962,206.622641509434,53.0,8.214724333230155,45
Image_14,1041,553.0215053763441,200.06451612903223,186.0,15.389040103942165,45
Image_14,231,543.4285714285714,198.3571428571429,42.0,7.312732791431452,45
Image_14,1001,534.3715415019763,196.1818181818182,253.0,17.94796937867892,45
Image_14,716,553.575,199.95625,160.0,14.27299292922217,45
Image_14,982,550.2664756446991,194.74785100286533,349.0,21.079862454783044,45
Image_14,104,432.54545454545456,111.27272727272728,22.0,5.292567428401227,46
Image_14,39,422.05405405405406,111.56756756756756,37.0,6.863662517577698,46
Image_14,462,440.82935153583617,115.86348122866896,293.0,19.314740138231286,46
Image_14,458,424.83,117.45,200.0,15.957691216057308,46
Image_14,997,440.2011494252874,116.39942528735632,348.0,21.049640414216977,46
Image_14,741,424.75742574257424,117.66336633663366,202.0,16.03728119216293,46
Image_14,799,529.8727272727273,7.327272727272727,55.0,8.368283871884005,47
Image_14,788,490.5720720720721,5.684684684684685,222.0,16.812470934731934,47
Image_14,1008,537.4660633484162,6.280542986425339,221.0,16.774562271083887,47
Image_14,509,514.56,8.08,50.0,7.978845608028654,47
Image_14,1277,508.0,0.0,1.0,1.1283791670955126,47
Image_14,1025,503.1156462585034,6.809523809523809,147.0,13.680870333281758,47
Image_14,111,556.0666666666667,6.366666666666666,30.0,6.180387232371033,47
Image_14,47,535.7727272727273,6.174242424242424,132.0,12.964089628857147,47
Image_14,996,493.7694524495677,6.020172910662824,347.0,21.019374919894773,47
Image_14,497,490.4334763948498,5.8626609442060085,233.0,17.22396045987371,47
Image_14,988,550.7115384615385,6.641025641025641,156.0,14.093451279891855,47
Image_14,211,543.2461538461539,5.338461538461538,65.0,9.09728368293446,47
Image_14,794,542.4047619047619,4.023809523809524,42.0,7.312732791431452,47
Image_14,675,551.3072625698323,6.636871508379889,179.0,15.09668435477122,47
Image_14,663,536.2662337662338,6.824675324675325,154.0,14.002817212590296,47
Image_14,678,521.8484848484849,6.987878787878788,165.0,14.494292838262302,47
Image_14,991,521.810975609756,6.945121951219512,164.0,14.450303987687134,47
Image_14,981,536.2763157894736,6.875,152.0,13.911592676604096,47
Image_14,1014,531.8188405797101,13.840579710144928,138.0,13.255453865237978,47
Image_14,505,529.8928571428571,7.267857142857143,56.0,8.444016491289505,47
Image_14,1277,492.69009584664536,5.830670926517572,313.0,19.963065333312567,47
Image_14,271,88.01176470588236,100.2235294117647,170.0,14.712264360219256,48
Image_14,157,87.57073170731708,100.62439024390244,205.0,16.15593100600236,48
Image_14,286,81.50160771704181,100.87781350482317,311.0,19.899183360445612,48
Image_14,792,82.3121387283237,100.48554913294798,346.0,20.98906578384008,48
Image_14,740,446.0405797101449,455.2811594202898,345.0,20.958712816717327,49
Image_14,120,452.2857142857143,462.4285714285714,7.0,2.985410660720923,49
Image_14,489,452.3181818181818,453.96022727272725,176.0,14.96964127403822,49
Image_14,778,452.3764705882353,453.8764705882353,170.0,14.712264360219256,49
Image_14,896,311.82142857142856,322.2797619047619,168.0,14.625465582862905,50
Image_14,1187,300.7942857142857,322.66285714285715,175.0,14.927053303604616,50
Image_14,939,306.6140350877193,322.37134502923976,342.0,20.867389014906145,50
Image_14,378,312.3818181818182,323.44545454545454,110.0,11.834540545406394,50
Image_14,1244,306.5531914893617,322.2705167173252,329.0,20.46694433025772,50
Image_14,895,145.14705882352942,470.8852941176471,340.0,20.8062837914404,51
Image_14,476,137.18548387096774,471.5564516129032,124.0,12.565098628628435,51
Image_14,1136,149.58490566037736,470.5047169811321,212.0,16.42944866646031,51
Image_14,453,151.28301886792454,468.9622641509434,159.0,14.228319915327,51
Image_14,431,351.6282722513089,435.8795811518325,191.0,15.594510349620345,52
Image_14,710,347.7435897435897,445.3333333333333,39.0,7.046725639945928,52
Image_14,1015,352.8526315789473,458.3157894736842,95.0,10.998079684646791,52
Image_14,991,354.679012345679,456.6851851851852,162.0,14.361922094451575,52
Image_14,432,345.7170731707317,426.64878048780486,205.0,16.15593100600236,52
Image_14,990,345.37758112094394,437.0412979351033,339.0,20.775663783985824,52
Image_14,709,351.81290322580645,435.10967741935485,155.0,14.048207338801282,52
Image_14,97,353.0,460.1842105263158,38.0,6.955796338302048,52
