Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_12,578,308.8811188811189,606.3916083916084,286.0,19.08262324195121,-16.327137879960258
Image_12,858,308.7242990654205,611.7056074766355,214.0,16.50676414605009,-16.645524316485737
Image_12,81,308.4875,621.9,80.0,10.09253008808064,-17.456503066630116
Image_12,83,308.08988764044943,556.7528089887641,89.0,10.645107772184812,-12.946521747347642
Image_12,1173,308.0436046511628,357.9011627906977,344.0,20.928315827817965,1.084710870711818
Image_12,82,307.79245283018867,589.4150943396227,53.0,8.214724333230155,-15.205398714108737
Image_12,295,307.73880597014926,16.79850746268657,134.0,13.061933202803932,-13.25175164032418
Image_12,533,307.72093023255815,16.837209302325583,129.0,12.815923738491737,-13.249481224945395
Image_12,299,307.53333333333336,7.4,15.0,4.370193722368317,-13.816256296174089
Image_12,528,307.10869565217394,100.85507246376812,138.0,13.255453865237978,-6.610179961716723
Image_12,292,307.0785714285714,100.85714285714286,140.0,13.351162356249093,-6.610142854616022
Image_12,25,306.9375,6.3125,16.0,4.51351666838205,-14.083229391724315
Image_12,571,306.48936170212767,124.34042553191487,47.0,7.735777827895049,-4.402849834814094
Image_12,102,305.968085106383,114.25531914893617,94.0,10.94004191971426,-5.109463702071245
Image_12,538,305.90076335877865,79.45801526717557,131.0,12.914889870235298,-7.597496623318809
Image_12,752,305.22,79.30666666666667,150.0,13.81976597885342,-7.608546244771888
Image_12,569,304.9583333333333,172.22916666666666,96.0,11.055812783082736,-1.5339529608596818
Image_12,546,304.3388429752066,47.67768595041322,121.0,12.412170838050638,-10.008833313338936
Image_12,780,304.3252688172043,324.55913978494624,372.0,21.76338922689847,3.0959853384914346
Image_12,1120,304.2377049180328,324.5327868852459,366.0,21.587164551489145,3.1978197392679
Image_12,107,303.8421052631579,383.05263157894734,19.0,4.918490759365935,-1.6122269043038613
Image_12,545,303.0,101.0,1.0,1.1283791670955126,-6.413366281898884
Image_12,106,302.6666666666667,335.06666666666666,15.0,4.370193722368317,2.370330251437473
Image_12,580,302.09324009324007,521.4125874125874,429.0,23.371344948277684,-12.30876669606957
Image_12,1197,301.4691358024691,172.35185185185185,162.0,14.361922094451575,-1.636682290150178
Image_12,568,301.28052805280527,146.92079207920793,303.0,19.64157789116634,-2.663091312885066
Image_12,318,300.2516129032258,146.86451612903227,310.0,19.867165345562015,-2.3694433984815664
Image_12,597,300.2,282.055,200.0,15.957691216057308,3.5418363739769747
Image_12,337,299.6205357142857,282.17857142857144,224.0,16.88803298257901,3.6475749019308776
Image_12,101,299.5263157894737,3.289473684210526,76.0,9.83698151873187,-14.486043438143119
Image_12,596,299.3735632183908,301.2298850574713,174.0,14.884343478431232,4.31006050222387
Image_12,585,299.34375,212.51041666666663,192.0,15.635280380893438,0.666685177224724
Image_12,618,299.30357142857144,486.2678571428572,56.0,8.444016491289505,-10.39201541303928
Image_12,570,299.2859712230216,503.794964028777,556.0,26.60678836073137,-11.443590928008392
Image_12,912,298.3056603773585,509.5962264150944,265.0,18.36868202552426,-11.788831701806737
Image_12,1127,297.9595141700405,173.06882591093117,247.0,17.733870630789692,-0.703813351642312
Image_12,1106,297.84615384615387,173.49797570850205,247.0,17.733870630789692,-0.6783921914853925
Image_12,760,297.75536480686696,173.24892703862662,233.0,17.22396045987371,-0.5935976652828483
Image_12,598,297.6893203883496,260.08252427184465,206.0,16.195287778099022,3.0162271742873
Image_12,336,297.609756097561,260.1951219512195,205.0,16.15593100600236,3.0227529423917545
Image_12,599,295.1428571428572,250.07142857142856,14.0,4.222008245644752,2.60819729326297
Image_12,539,294.936,19.504,125.0,12.6156626101008,-13.226446632976405
Image_12,1116,294.93023255813955,283.99741602067184,387.0,22.19783106099576,4.043141649349098
Image_12,329,294.8859649122807,237.56140350877192,228.0,17.03815178355966,1.5568528806486448
Image_12,296,294.82835820895525,18.99253731343284,134.0,13.061933202803932,-13.257445684393371
Image_12,211,294.66875,604.140625,320.0,20.185060176161283,-16.550978004446034
Image_12,76,294.65109034267914,604.202492211838,321.0,20.21657473114541,-16.55463896704116
Image_12,580,294.4750957854406,238.56704980842912,261.0,18.229523339239496,1.6160034626602156
Image_12,838,294.45231607629427,284.8337874659401,367.0,21.616635097022037,4.091941845273728
Image_12,555,294.1478260869565,161.72173913043477,115.0,12.100518486599809,-1.5956616120801712
Image_12,303,294.0973451327434,161.65486725663715,113.0,11.994835078277376,-1.4998199108144483
Image_12,588,293.58620689655174,173.49137931034485,116.0,12.153015559492998,-0.7911073526610748
Image_12,589,293.51973684210526,195.42105263157896,152.0,13.911592676604096,0.6244808212898283
Image_12,1101,293.50877192982455,17.5906432748538,171.0,14.755472278097804,-13.24537544963798
Image_12,751,292.8448275862069,195.3448275862069,174.0,14.884343478431232,0.31795554267551296
Image_12,328,292.35714285714283,220.28571428571428,28.0,5.970821321441846,1.5129984049761989
Image_12,352,292.3,484.1,50.0,7.978845608028654,-10.241690295912443
Image_12,319,292.26050420168065,173.6638655462185,119.0,12.309163489997376,-0.8845919895538952
Image_12,540,291.99310344827586,32.91034482758621,145.0,13.58748446131949,-11.830576531214465
Image_12,327,291.12631578947367,184.33684210526317,95.0,10.998079684646791,-0.4474933652523747
Image_12,572,291.04615384615386,125.12307692307692,65.0,9.09728368293446,-3.8005510971980936
Image_12,584,290.8673469387755,184.3877551020408,98.0,11.170383851240114,-0.5451874996962678
Image_12,307,290.0520833333333,115.40625,96.0,11.055812783082736,-4.48643547366341
Image_12,565,290.0,115.37113402061856,97.0,11.11324596323283,-4.488693052666702
Image_12,604,289.6748251748252,357.8076923076923,286.0,19.08262324195121,0.04343993132082913
Image_12,340,289.4620938628159,357.7906137184116,277.0,18.77997214831907,0.04507984619171612
Image_12,541,289.17721518987344,47.91561181434599,237.0,17.371176474327626,-10.63840380352438
Image_12,1127,288.1578947368421,186.8947368421053,19.0,4.918490759365935,-0.5026040834591692
Image_12,554,288.024154589372,101.46376811594205,207.0,16.23454913941803,-6.028848971313705
Image_12,306,288.00975609756097,101.42926829268292,205.0,16.15593100600236,-6.030960599831774
Image_12,1103,285.9839743589744,80.80128205128206,312.0,19.93114994066752,-7.574498149979303
Image_12,586,285.5359477124183,213.05882352941177,153.0,13.957279475043832,0.559658686589211
Image_12,549,285.3928571428572,82.89285714285714,28.0,5.970821321441846,-7.350713101455012
Image_12,602,285.0896551724138,377.9172413793103,145.0,13.58748446131949,-1.9498731203415334
Image_12,600,284.8546511627907,302.13953488372096,172.0,14.798554040663838,4.297468879513994
Image_12,849,284.44897959183675,267.2244897959184,49.0,7.898654169668588,3.0064552501066393
Image_12,1114,284.1333333333333,266.93333333333334,45.0,7.569397566060481,2.988073042217035
Image_12,543,283.53409090909093,3.409090909090909,88.0,10.585134856802457,-14.425114457567105
Image_12,829,283.5232815964523,145.39246119733926,451.0,23.96311821686732,-2.706143499816556
Image_12,1181,283.36486486486484,145.52702702702703,444.0,23.77642441290137,-2.698527676746248
Image_12,613,283.3092105263158,339.7763157894737,152.0,13.911592676604096,1.3437312982606024
Image_12,610,283.07894736842104,347.89473684210526,38.0,6.955796338302048,0.8572919351129205
Image_12,525,282.8705035971223,68.07913669064749,139.0,13.303394180365686,-8.946830744538506
Image_12,289,281.8857142857143,48.51224489795919,490.0,24.9777376261388,-10.623692172794177
Image_12,524,281.65154639175256,48.54020618556701,485.0,24.849973424463737,-10.62269168768779
Image_12,338,281.3684210526316,293.6842105263158,38.0,6.955796338302048,4.885129800149591
Image_12,1208,279.7244897959184,148.73809523809524,294.0,19.347672370394783,-1.9163912161086536
Image_12,347,279.22222222222223,337.2962962962963,27.0,5.863230142835039,1.904351664540383
Image_12,343,279.0251256281407,369.8492462311558,199.0,15.91774699517169,-1.2482553462126247
Image_12,332,278.625,250.75,16.0,4.51351666838205,2.7011434455918706
Image_12,293,277.88125,81.63125,160.0,14.27299292922217,-7.948132411441104
Image_12,333,277.84090909090907,216.6590909090909,44.0,7.48482063701911,1.6534213808817837
Image_12,323,277.8105726872247,239.93832599118943,227.0,17.000746355818674,2.4500877557005087
Image_12,531,277.8074534161491,81.56521739130434,161.0,14.317526556719258,-7.952307780939496
Image_12,577,277.7826086956522,239.7913043478261,230.0,17.112717355495807,2.441185587790547
Image_12,562,277.68224299065423,162.85981308411215,107.0,11.67204486311899,-0.874994136479299
Image_12,313,277.6818181818182,162.73636363636365,110.0,11.834540545406394,-0.8824023318525436
Image_12,316,277.4155844155844,125.87012987012989,77.0,9.901487006738307,-3.5951462815489474
Image_12,564,277.3125,125.421875,64.0,9.0270333367641,-3.8223396844663178
Image_12,575,277.2,629.9111111111112,45.0,7.569397566060481,-18.546689142481075
Image_12,308,276.6244131455399,149.2206572769953,213.0,16.46815177937675,-1.696402632149411
Image_12,558,276.59154929577466,149.2206572769953,213.0,16.46815177937675,-1.696497671399694
Image_12,915,275.8728813559322,622.9322033898305,236.0,17.334489682638438,-18.124116773363323
Image_12,95,275.5,139.28571428571428,14.0,4.222008245644752,-2.2957509116895345
Image_12,302,274.61739130434785,116.42608695652174,115.0,12.100518486599809,-5.069880975132391
Image_12,552,274.6140350877193,116.3859649122807,114.0,12.047792665040705,-5.072298003658637
Image_12,567,274.60169491525426,116.54237288135592,118.0,12.257335203001883,-5.062949212165196
Image_12,601,274.55,294.05,120.0,12.360774464742066,4.487358917982632
Image_12,79,274.37254901960785,570.6666666666666,51.0,8.058239062071396,-14.783845745963555
Image_12,310,274.3212121212121,175.1030303030303,165.0,14.494292838262302,-0.650120897473399
Image_12,581,274.2142857142857,185.67857142857144,84.0,10.34176589165282,-0.11589765133837382
Image_12,330,274.2073170731707,185.59756097560972,82.0,10.217907939900584,-0.1207784311893576
Image_12,213,274.08474576271186,570.5762711864406,59.0,8.667244841319219,-14.777589716431736
Image_12,566,274.0591715976331,175.15976331360946,169.0,14.668929172241665,-0.5474747140864675
Image_12,761,274.025,7.325,40.0,7.136496464611085,-14.517659334040644
Image_12,567,274.0,126.5,2.0,1.5957691216057308,-4.067231631756037
Image_12,214,273.8333333333333,634.9074074074074,54.0,8.291859587312052,-18.836730827919112
Image_12,1138,273.74475524475525,412.8006993006993,286.0,19.08262324195121,-3.2100721817790987
Image_12,550,273.7096774193548,7.548387096774194,31.0,6.282549314314218,-14.505167992321901
Image_12,749,273.1073825503356,196.84563758389265,149.0,13.773623058786647,0.8509252551842561
Image_12,301,272.97938144329896,23.79381443298969,97.0,11.11324596323283,-13.132554301374189
Image_12,579,272.5217391304348,196.9275362318841,138.0,13.255453865237978,0.7541455468119667
Image_12,1186,272.3830845771144,120.6094527363184,402.0,22.623931952327283,-4.925340439219337
Image_12,1185,271.70652173913044,24.456521739130437,92.0,10.82303275961202,-12.996472856950884
Image_12,768,271.2654867256637,343.08849557522126,113.0,11.994835078277376,1.7798298597407358
Image_12,339,271.0656565656566,396.3939393939394,198.0,15.877702285203682,-2.217918878820938
Image_12,1136,271.020725388601,396.9533678756477,193.0,15.67594437773643,-2.251354650865392
Image_12,1139,270.6121495327103,379.4392523364486,428.0,23.34408972623798,-1.1993261544756022
Image_12,609,270.5726495726496,343.62393162393164,117.0,12.205286835384658,1.7497073185502359
Image_12,583,270.5660377358491,213.11949685534591,159.0,14.228319915327,1.2200074745068132
Image_12,750,270.5380434782609,212.9836956521739,184.0,15.306079714651624,1.2117784454817793
Image_12,795,270.3753026634383,379.6174334140436,413.0,22.93137440223813,-1.209332079629439
Image_12,93,269.55737704918033,24.262295081967213,61.0,8.812923024107548,-13.11434158642607
Image_12,97,269.478527607362,378.30674846625766,163.0,14.406180819073164,-1.1280975912512128
Image_12,592,268.77884615384613,303.2355769230769,208.0,16.273715780512877,4.078196116163344
Image_12,605,268.75113122171945,359.0135746606335,221.0,16.774562271083887,0.9315964009609541
Image_12,773,268.70454545454544,303.7090909090909,220.0,16.73656774376801,4.050000147834972
Image_12,1100,268.5528455284553,93.02439024390245,123.0,12.514330345744634,-6.591520890069548
Image_12,99,268.5,472.0,18.0,4.787307364817192,-8.24686287085726
Image_12,551,266.1607142857143,126.51785714285714,56.0,8.444016491289505,-3.788830701083187
Image_12,94,265.83098591549293,150.26760563380282,71.0,9.507891862878784,-2.7647993359411505
Image_12,542,265.1904761904762,3.976190476190476,84.0,10.34176589165282,-15.144136540990147
Image_12,297,264.4479166666667,4.34375,96.0,11.055812783082736,-15.124230383846196
Image_12,24,264.4074074074074,496.8888888888889,54.0,8.291859587312052,-9.828360800411264
Image_12,839,264.1275964391692,304.1750741839763,337.0,20.71428798138497,4.135277269633325
Image_12,765,263.6363636363636,262.6626794258373,418.0,23.06976657227589,2.772558444503559
Image_12,614,263.61538461538464,344.3589743589744,39.0,7.046725639945928,2.3257245289197366
Image_12,1184,263.2966360856269,285.11620795107035,327.0,20.4046399411604,3.9187876949865528
Image_12,1113,263.18045112781954,262.77443609022555,399.0,22.539356209735228,2.7779453870553574
Image_12,594,263.0995024875622,285.14925373134326,201.0,15.99753570059363,4.020200349452227
Image_12,828,262.9250814332248,285.0684039087948,307.0,19.77080019204319,4.11484495034951
Image_12,335,262.90686274509807,284.9362745098039,204.0,16.11647812414279,4.106864499628896
Image_12,350,262.77450980392155,484.3921568627451,102.0,11.396070970426017,-8.873834688194455
Image_12,617,262.75961538461536,484.3557692307692,104.0,11.507254783503184,-8.871608356976385
Image_12,294,262.0900900900901,70.27927927927928,111.0,11.888212206450683,-8.37491724608072
Image_12,866,261.89714285714285,285.28,350.0,21.11004122822376,4.124568011397174
Image_12,1133,261.369696969697,359.1676767676768,495.0,25.104851615652017,0.8436967078484714
Image_12,612,261.2782608695652,387.5652173913044,115.0,12.100518486599809,-1.6598913047234198
Image_12,344,261.1818181818182,387.8363636363636,110.0,11.834540545406394,-1.6758811759873504
Image_12,291,260.825,83.05,200.0,15.957691216057308,-7.812332527768724
Image_12,98,260.6842105263158,452.3684210526316,19.0,4.918490759365935,-5.746365585097214
Image_12,573,260.63524590163934,486.38524590163934,244.0,17.625846048215095,-9.087233474817708
Image_12,215,260.58620689655174,632.0689655172414,29.0,6.076507779746499,-18.728114835432507
Image_12,78,260.45,631.55,20.0,5.046265044040321,-18.696583006500358
Image_12,349,260.2324561403509,459.5482456140351,228.0,17.03815178355966,-6.675848626380445
Image_12,616,260.2096069868996,459.5240174672489,229.0,17.075475271404667,-6.674328859909542
Image_12,1099,259.31299212598424,102.61023622047244,508.0,25.43237481489809,-6.943090943138347
Image_12,759,258.96086105675147,102.72994129158512,511.0,25.507359866510456,-6.836926969744579
Image_12,560,258.6630434782609,164.59782608695653,92.0,10.82303275961202,-1.8257151432434604
Image_12,574,258.47747747747746,242.22072072072072,222.0,16.812470934731934,2.0311218948659344
Image_12,311,258.46590909090907,164.64772727272728,88.0,10.585134856802457,-1.6232911667304615
Image_12,321,258.3703703703704,242.32407407407408,216.0,16.583719174624104,2.037013352101282
Image_12,315,258.30379746835445,176.36708860759492,79.0,10.02925341359355,-1.3205982986363827
Image_12,561,258.20238095238096,176.14285714285714,84.0,10.34176589165282,-1.1343454738169747
Image_12,563,257.8793103448276,116.47413793103448,116.0,12.153015559492998,-5.015402917199816
Image_12,781,257.8363636363636,264.34090909090907,220.0,16.73656774376801,2.9564791544364324
Image_12,1198,257.70754716981133,303.022641509434,530.0,25.977239243415305,3.922989425901549
