Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_10,1609,297.0635245901639,340.00204918032784,488.0,24.92671052968601,128
Image_10,998,290.73306772908364,390.1035856573705,251.0,17.876888032555495,128
Image_10,1010,290.56302521008405,417.2731092436975,238.0,17.407785949022028,128
Image_10,1016,281.50204081632654,444.22857142857146,245.0,17.66192765414112,128
Image_10,1014,281.34134615384613,466.2355769230769,208.0,16.273715780512877,128
Image_10,653,281.3127962085308,466.3270142180095,211.0,16.39065416446578,128
Image_10,667,279.491935483871,489.4166666666667,372.0,21.76338922689847,128
Image_10,671,279.112582781457,525.6291390728477,302.0,19.60913925979463,128
Image_10,352,270.390625,590.8385416666666,192.0,15.635280380893438,128
Image_10,12,264.0387596899225,624.2015503875969,129.0,12.815923738491737,128
Image_10,5,263.9736842105263,635.7631578947369,114.0,12.047792665040705,128
Image_10,988,315.3643410852713,634.8372093023256,129.0,12.815923738491737,129
Image_10,356,305.7619047619048,612.6666666666666,42.0,7.312732791431452,129
Image_10,1033,299.0757575757576,542.9494949494949,198.0,15.877702285203682,129
Image_10,672,299.07272727272726,524.5272727272727,275.0,18.712051592547777,129
Image_10,1013,295.52777777777777,465.9537037037037,216.0,16.583719174624104,129
Image_10,663,290.869387755102,417.8530612244898,245.0,17.66192765414112,129
Image_10,1020,290.57587548638134,417.3229571984436,257.0,18.08929415419344,129
Image_10,642,287.7480916030534,368.8396946564886,262.0,18.26441241104166,129
Image_10,990,283.3,284.2,10.0,3.5682482323055424,129
Image_10,632,280.5,269.0,2.0,1.5957691216057308,129
Image_10,632,280.0,267.0,1.0,1.1283791670955126,129
Image_10,1191,279.2162162162162,248.625,296.0,19.413369239820483,129
Image_10,956,276.01393728223,172.1114982578397,287.0,19.11595536035256,129
Image_10,598,275.9964664310954,172.04240282685512,283.0,18.982275710779543,129
Image_10,603,274.6587301587302,121.5952380952381,252.0,17.91246396432554,129
Image_10,580,266.8424242424242,93.38181818181818,330.0,20.49802550887777,129
Image_10,578,264.108024691358,62.42592592592592,324.0,20.310825007719227,129
Image_10,926,261.29811320754715,42.44150943396227,265.0,18.36868202552426,129
Image_10,1185,254.2970297029703,28.821782178217823,101.0,11.340070282773889,129
Image_10,1178,247.85846153846157,14.163076923076924,325.0,20.34214472564109,129
Image_10,987,311.0,260.4482758620689,29.0,6.076507779746499,130
Image_10,145,305.27272727272725,268.1818181818182,11.0,3.742410318509555,130
Image_10,974,298.7299771167048,293.324942791762,437.0,23.58825303088947,130
Image_10,1251,295.8456375838926,314.19686800894857,447.0,23.85661494212072,130
Image_10,997,291.20664206642067,340.0332103321033,271.0,18.575465448360347,130
Image_10,644,290.70238095238096,390.11507936507934,252.0,17.91246396432554,130
Image_10,661,284.57894736842104,412.578947368421,19.0,4.918490759365935,130
Image_10,658,281.4089068825911,444.1538461538461,247.0,17.733870630789692,130
Image_10,1026,279.4691689008043,489.4182305630027,373.0,21.792621462004423,130
Image_10,1030,279.04918032786884,525.6459016393443,305.0,19.70629496237749,130
Image_10,195,265.6739811912226,565.4608150470219,319.0,20.153496341094687,130
Image_10,1272,261.44117647058823,589.7283737024221,578.0,27.128075067297424,130
Image_10,191,259.5612535612536,607.8518518518518,351.0,21.14017691983778,130
Image_10,328,250.25,623.8625,80.0,10.09253008808064,130
Image_10,184,244.02666666666667,635.3333333333334,150.0,13.81976597885342,130
Image_10,948,310.4810810810811,137.62702702702703,185.0,15.347615963921076,131
Image_10,599,310.4619565217391,137.58152173913044,184.0,15.306079714651624,131
Image_10,957,308.3471074380165,120.15702479338844,121.0,12.412170838050638,131
Image_10,1326,304.39956803455726,92.24190064794816,463.0,24.279825147895533,131
Image_10,931,301.6948051948052,76.81818181818181,154.0,14.002817212590296,131
Image_10,928,297.86138613861385,12.270627062706271,303.0,19.64157789116634,131
Image_10,76,309.2780487804878,190.24878048780488,205.0,16.15593100600236,132
Image_10,1186,306.9248120300752,170.00751879699249,266.0,18.403307281560924,132
Image_10,949,301.4826086956522,151.94782608695652,230.0,17.112717355495807,132
Image_10,945,300.0833333333333,120.21388888888887,360.0,21.40948939383325,132
Image_10,1627,300.0352422907489,117.931718061674,454.0,24.04268606686374,132
Image_10,588,297.7993311036789,12.214046822742477,299.0,19.511499785403828,132
Image_10,1559,306.8450184501845,170.0,271.0,18.575465448360347,133
Image_10,611,302.74418604651163,223.31976744186048,172.0,14.798554040663838,133
Image_10,1567,300.01132075471696,248.96226415094335,265.0,18.36868202552426,133
Image_10,631,296.1132075471698,261.3018867924528,106.0,11.617374563210364,133
Image_10,1615,295.77639751552795,313.9648033126294,483.0,24.79868343495444,133
Image_10,647,291.2,339.8615384615385,260.0,18.19456736586892,133
Image_10,1000,287.5534351145038,368.8893129770992,262.0,18.26441241104166,133
Image_10,1019,284.25,412.375,16.0,4.51351666838205,133
Image_10,1023,277.0,439.0,1.0,1.1283791670955126,133
Image_10,1635,269.609756097561,509.3756097560976,205.0,16.15593100600236,133
Image_10,342,265.43086816720256,565.4308681672026,311.0,19.899183360445612,133
Image_10,203,260.9761904761905,590.1666666666666,42.0,7.312732791431452,133
Image_10,339,259.39306358381504,607.7398843930636,346.0,20.98906578384008,133
Image_10,639,305.5254777070064,368.26751592356686,314.0,19.99492978349364,134
Image_10,982,300.7063492063492,428.9047619047619,126.0,12.666024736934256,134
Image_10,1023,296.55,444.085,200.0,15.957691216057308,134
Image_10,1024,295.45762711864404,465.9322033898305,236.0,17.334489682638438,134
Image_10,344,289.6903553299492,590.7106598984772,197.0,15.837556323903858,134
Image_10,196,283.38823529411764,607.7411764705882,255.0,18.01877032173579,134
Image_10,348,281.0060606060606,623.6060606060606,165.0,14.494292838262302,134
Image_10,939,303.06451612903226,27.806451612903224,62.0,8.884866446580956,135
Image_10,935,302.6509695290859,61.18282548476454,361.0,21.43920417481474,135
Image_10,1259,300.4861995753716,117.43736730360934,471.0,24.48868770616877,135
Image_10,601,299.75498575498574,120.01709401709402,351.0,21.14017691983778,135
Image_10,606,298.0,141.0,3.0,1.95441004761168,135
Image_10,962,294.9611650485437,190.995145631068,206.0,16.195287778099022,135
Image_10,609,294.94202898550725,191.0338164251208,207.0,16.23454913941803,135
Image_10,616,291.55223880597015,235.1144278606965,201.0,15.99753570059363,135
Image_10,980,288.0228571428572,314.5257142857143,175.0,14.927053303604616,135
Image_10,1579,282.8333333333333,366.1666666666667,6.0,2.763953195770684,135
Image_10,1208,274.55555555555554,405.04938271604937,81.0,10.155412503859614,135
Image_10,1660,273.1892655367232,430.090395480226,354.0,21.23032733700184,135
Image_10,1027,269.42,508.66,150.0,13.81976597885342,135
Image_10,354,262.4685714285714,545.4685714285714,175.0,14.927053303604616,135
Image_10,353,251.6435185185185,589.5185185185185,216.0,16.583719174624104,135
Image_10,311,243.70866141732284,635.5196850393701,127.0,12.716187407449045,135
Image_10,77,300.8583333333333,223.88333333333333,120.0,12.360774464742066,136
Image_10,1192,299.86296296296297,248.92222222222225,270.0,18.5411616971131,136
Image_10,981,296.27848101265823,273.5189873417722,316.0,20.0585068271871,136
Image_10,1005,290.40506329113924,326.30379746835445,79.0,10.02925341359355,136
Image_10,1579,283.0,370.0,1.0,1.1283791670955126,136
Image_10,1022,277.0,458.0,1.0,1.1283791670955126,136
Image_10,1323,268.9378531073446,508.3050847457627,177.0,15.012108426804138,136
Image_10,202,262.41340782122904,545.3519553072625,179.0,15.09668435477122,136
Image_10,201,251.4698275862069,589.4741379310345,232.0,17.186959427966244,136
Image_10,326,239.1,624.775,80.0,10.09253008808064,136
Image_10,190,234.77777777777777,635.7777777777778,27.0,5.863230142835039,136
Image_10,984,300.5,268.5,2.0,1.5957691216057308,137
Image_10,966,298.44607843137254,208.7107843137255,204.0,16.11647812414279,137
Image_10,970,294.97115384615387,191.09615384615384,208.0,16.273715780512877,137
Image_10,944,292.385593220339,171.80084745762713,236.0,17.334489682638438,137
Image_10,606,290.9542483660131,137.9738562091503,153.0,13.957279475043832,137
Image_10,955,286.7151162790698,108.71511627906976,172.0,14.798554040663838,137
Image_10,587,284.0877192982456,93.80350877192984,285.0,19.04923279949934,137
Image_10,1623,282.8050458715596,63.10091743119266,436.0,23.56124872549269,137
Image_10,922,282.466472303207,61.61224489795919,343.0,20.897874625046462,137
Image_10,584,282.46483180428135,61.51376146788991,327.0,20.4046399411604,137
Image_10,924,281.4533333333333,41.43666666666667,300.0,19.5441004761168,137
Image_10,925,281.42599277978337,12.16606498194946,277.0,18.77997214831907,137
Image_10,673,299.4760273972603,488.4246575342466,292.0,19.281751659604677,138
Image_10,1261,298.36394557823127,368.6241496598639,588.0,27.36174066656352,138
Image_10,1210,296.43946188340806,339.8811659192825,446.0,23.829914749152643,138
Image_10,637,290.3975903614458,326.30120481927713,83.0,10.280023453913834,138
Image_10,628,288.0271739130435,314.76630434782606,184.0,15.306079714651624,138
Image_10,636,282.3333333333333,283.3333333333333,3.0,1.95441004761168,138
Image_10,1565,279.0422077922078,248.64935064935065,308.0,19.80297401347661,138
Image_10,134,270.7608695652174,225.6086956521739,138.0,13.255453865237978,138
Image_10,613,264.8232758620689,210.3706896551724,232.0,17.186959427966244,138
Image_10,607,262.5,162.0,2.0,1.5957691216057308,138
Image_10,959,262.25,161.25,4.0,2.256758334191025,138
Image_10,958,260.0,110.22123893805308,113.0,11.994835078277376,138
Image_10,812,245.85981308411212,62.90654205607477,321.0,20.21657473114541,138
Image_10,504,245.8044164037855,62.82334384858044,317.0,20.090219901261573,138
Image_10,795,241.6188524590164,43.12295081967213,244.0,17.625846048215095,138
Image_10,1174,239.5702479338843,29.297520661157023,121.0,12.412170838050638,138
Image_10,809,239.4237288135593,29.07627118644068,118.0,12.257335203001883,138
Image_10,120,236.45454545454547,14.727272727272728,33.0,6.482044814428575,138
Image_10,615,298.3894230769231,208.75,208.0,16.273715780512877,139
Image_10,595,292.33474576271186,171.83898305084745,236.0,17.334489682638438,139
Image_10,1559,289.3636363636364,168.0909090909091,11.0,3.742410318509555,139
Image_10,950,280.8551724137931,153.3655172413793,145.0,13.58748446131949,139
Image_10,600,277.1163793103448,137.38793103448276,232.0,17.186959427966244,139
Image_10,952,274.6065573770492,121.75409836065572,244.0,17.625846048215095,139
Image_10,68,269.1775700934579,28.785046728971963,107.0,11.67204486311899,139
Image_10,128,266.41333333333336,12.995555555555557,225.0,16.925687506432688,139
Image_10,980,298.2295081967213,624.7322404371585,183.0,15.26443044094783,140
Image_10,194,289.57070707070704,590.7575757575758,198.0,15.877702285203682,140
Image_10,197,286.5014662756598,564.7184750733138,341.0,20.83685880248485,140
Image_10,347,286.4791666666667,564.577380952381,336.0,20.683531783305643,140
Image_10,968,279.37142857142857,489.4337662337662,385.0,22.140398025397776,140
Image_10,1024,277.375,462.4166666666667,24.0,5.527906391541368,140
Image_10,665,270.6941176470588,418.7294117647059,255.0,18.01877032173579,140
Image_10,641,270.4320241691843,390.1601208459214,331.0,20.529059630371258,140
Image_10,1262,268.6459143968872,367.4630350194553,257.0,18.08929415419344,140
Image_10,74,265.4318181818182,343.47727272727275,44.0,7.48482063701911,140
Image_10,990,264.9026548672566,291.9513274336283,226.0,16.96325844612841,140
Image_10,978,264.8810572687225,291.87224669603523,227.0,17.000746355818674,140
Image_10,619,264.77966101694915,210.34745762711864,236.0,17.334489682638438,140
Image_10,1552,257.205047318612,173.13249211356467,317.0,20.090219901261573,140
Image_10,597,256.10743801652893,139.82920110192836,363.0,21.49851052372848,140
Image_10,936,249.9777777777778,94.71851851851852,270.0,18.5411616971131,140
Image_10,817,245.7,63.45151515151515,330.0,20.49802550887777,140
Image_10,816,243.98,14.955,200.0,15.957691216057308,140
Image_10,953,294.4576923076923,136.48076923076923,260.0,18.19456736586892,141
Image_10,602,294.4367816091954,136.39463601532566,261.0,18.229523339239496,141
Image_10,932,284.0744680851064,93.80141843971631,282.0,18.948708441878452,141
Image_10,1293,282.411889596603,63.182590233545646,471.0,24.48868770616877,141
Image_10,586,281.003300330033,41.5973597359736,303.0,19.64157789116634,141
Image_10,938,278.6666666666667,12.666666666666666,3.0,1.95441004761168,141
Image_10,1650,289.76307692307694,235.6738461538461,325.0,20.34214472564109,142
Image_10,1618,288.6340206185567,235.6185567010309,388.0,22.22649192646566,142
Image_10,1200,284.680412371134,235.09278350515464,388.0,22.22649192646566,142
Image_10,72,270.568345323741,225.61870503597123,139.0,13.303394180365686,142
Image_10,1186,288.875,168.125,8.0,3.1915382432114616,143
Image_10,961,285.8284023668639,223.46153846153845,169.0,14.668929172241665,143
Image_10,976,279.724279835391,292.7283950617284,243.0,17.58969042850512,143
Image_10,623,279.698347107438,292.7685950413223,242.0,17.55346033766304,143
Image_10,1267,277.5,306.125,16.0,4.51351666838205,143
Image_10,648,273.88122605363986,341.39463601532566,261.0,18.229523339239496,143
Image_10,136,270.5774647887324,355.11267605633805,71.0,9.507891862878784,143
Image_10,640,268.0864553314121,369.57348703170027,347.0,21.019374919894773,143
Image_10,1020,262.5,416.0,6.0,2.763953195770684,143
Image_10,1274,260.08978328173373,419.5170278637771,646.0,28.679483013103894,143
Image_10,1039,252.91729323308272,508.8571428571428,133.0,13.013103375051497,143
Image_10,324,246.7948717948718,547.5384615384615,117.0,12.205286835384658,143
Image_10,310,237.4247104247104,608.4942084942085,259.0,18.15954410458608,143
Image_10,338,234.14285714285717,635.8571428571429,21.0,5.170882945826411,143
Image_10,608,285.6686046511628,223.67441860465115,172.0,14.798554040663838,144
Image_10,964,281.3484848484849,209.3989898989899,198.0,15.877702285203682,144
Image_10,612,281.22680412371136,209.09278350515464,194.0,15.716503163191918,144
Image_10,951,277.0603448275862,137.4956896551724,232.0,17.186959427966244,144
Image_10,935,276.3684210526316,60.05263157894737,19.0,4.918490759365935,144
Image_10,942,275.08,41.55,100.0,11.283791670955123,144
Image_10,67,266.3568281938326,13.061674008810572,227.0,17.000746355818674,144
Image_10,973,281.0,220.0,1.0,1.1283791670955126,145
Image_10,633,275.3333333333333,261.22222222222223,72.0,9.574614729634384,145
Image_10,629,274.5652173913044,273.16521739130434,230.0,17.112717355495807,145
Image_10,626,271.8,313.49152542372883,295.0,19.38054864282415,145
Image_10,1211,269.4146341463415,327.8617886178862,123.0,12.514330345744634,145
Image_10,994,268.0603448275862,369.60057471264366,348.0,21.049640414216977,145
Image_10,1015,263.7728937728938,443.95238095238096,273.0,18.64388360059941,145
Image_10,668,261.1721854304636,490.05960264900665,302.0,19.60913925979463,145
Image_10,1029,261.16943521594686,490.0963455149501,301.0,19.576646877473276,145
Image_10,1038,257.4639175257732,526.659793814433,291.0,19.248706645328987,145
Image_10,181,247.6435185185185,565.5648148148148,216.0,16.583719174624104,145
Image_10,319,247.5727272727273,565.7818181818182,220.0,16.73656774376801,145
Image_10,176,237.25296442687747,608.4308300395257,253.0,17.94796937867892,145
Image_10,10,226.53246753246756,636.0519480519481,77.0,9.901487006738307,145
Image_10,593,275.0686274509804,41.59803921568628,102.0,11.396070970426017,146
Image_10,919,264.08359133126936,62.40247678018576,323.0,20.279456919490165,146
Image_10,130,262.3,78.15,100.0,11.283791670955123,146
Image_10,1179,259.25742574257424,115.94389438943894,303.0,19.64157789116634,146
Image_10,947,256.04407713498625,139.78512396694214,363.0,21.49851052372848,146
Image_10,959,251.3918918918919,161.6216216216216,74.0,9.70668461991024,146
Image_10,1170,249.4396887159533,192.20622568093384,257.0,18.08929415419344,146
Image_10,524,245.6984126984127,209.87698412698413,252.0,17.91246396432554,146
Image_10,842,245.66015625,209.98828125,256.0,18.0540666735282,146
Image_10,542,239.6516853932584,259.438202247191,89.0,10.645107772184812,146
