Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_59_0,17,619.6139359698682,121.97834274952919,1062,36.772005609005646
Image_59_0,18,629.7711069418386,201.25703564727954,533,26.05065598682386
Image_59_0,19,630.0035842293906,233.90322580645162,558,26.654599339742866
Image_59_0,20,602.4910130718954,301.359477124183,1224,39.477147854877245
Image_59_0,21,633.8672839506173,273.56481481481484,324,20.310825007719227
Image_59_0,22,611.3058076225045,372.7658802177858,1102,37.45810964661924
Image_59_0,23,557.3227792436236,338.06068601583115,1137,38.0483030155601
Image_59_0,24,609.7837022132796,338.1418511066398,994,35.575273821388244
Image_59_0,25,617.2915309446254,411.0504885993485,1228,39.54160038408638
Image_59_0,26,622.741399762752,445.7497034400949,843,32.7618823667344
Image_59_0,27,571.7390710382514,440.7506830601093,1464,43.17432910297829
Image_59_0,28,626.4921671018277,515.7206266318537,766,31.229817342839755
Image_59_0,29,51.24403387220939,215.22324865280984,1299,40.66863863729614
Image_59_0,30,85.97413793103448,230.63649425287358,696,29.768686956862464
Image_59_0,31,11.178918169209432,311.29403606102636,721,30.29860907292697
Image_59_0,32,53.37594617325484,285.242220353238,1189,38.90863424344407
Image_59_0,33,8.218875502008032,269.9156626506024,498,25.180812005932435
Image_59_0,34,13.877319587628866,350.1216494845361,970,35.1431694414876
Image_59_0,35,91.37588652482269,356.95390070921985,846,32.82012575914278
Image_59_0,36,11.006611570247934,387.54380165289257,605,27.754457742221764
Image_59_0,37,55.16486261448793,380.01248959200666,1201,39.1044843109704
Image_59_0,38,58.60262008733624,425.456768558952,1145,38.18192345497751
Image_59_0,39,10.85906862745098,427.0968137254902,816,32.23295624828558
Image_59_0,40,18.99864314789688,508.3100407055631,1474,43.32153147038583
Image_59_0,41,76.06845637583892,514.9845637583893,1490,43.55602049838107
Image_59_0,42,129.2669172932331,214.37468671679198,798,31.875463238965796
Image_59_0,43,167.94074074074075,224.54222222222222,675,29.316150714175198
Image_59_0,44,136.15982142857143,300.0151785714286,1120,37.762789755305185
Image_59_0,45,137.9005905511811,355.5187007874016,1016,35.96680938658481
Image_59_0,46,155.11684782608697,493.4402173913044,736,30.612159429303247
Image_59_0,47,218.30232558139534,89.24767441860465,860,33.090572803628525
Image_59_0,48,209.51508620689654,54.08297413793103,928,34.37391885593249
Image_59_0,49,220.28476821192052,127.37913907284768,1208,39.21827851958926
Image_59_0,50,199.46083550913838,214.6148825065274,766,31.229817342839755
Image_59_0,51,231.27521929824562,198.62609649122808,912,34.07630356711932
Image_59_0,52,219.50772399588053,443.0020597322348,971,35.16127981086358
Image_59_0,53,279.1457286432161,3.020100502512563,199,15.91774699517169
Image_59_0,54,286.78210116731515,75.43320363164722,771,31.331576548121713
Image_59_0,55,304.78398791540786,160.3141993957704,662,29.03247455203703
Image_59_0,56,275.18009478672985,221.24847664184156,1477,43.36559474484162
Image_59_0,57,311.3057742782152,198.98162729658793,762,31.14817062185505
Image_59_0,58,312.77028885832186,239.49243466299862,727,30.424416987387996
Image_59_0,59,317.06319115323856,279.26224328594,633,28.38944578214513
Image_59_0,60,279.0865671641791,268.11641791044775,1005,35.77157729900708
Image_59_0,61,266.43504171632895,526.7497020262217,839,32.684063058818154
Image_59_0,62,308.65159301130524,528.2723535457349,973,35.197472594311556
Image_59_0,63,258.01035673187573,495.44188722669736,869,33.26327050028088
Image_59_0,64,363.10743801652893,2.4132231404958677,121,12.412170838050638
Image_59_0,65,386.2962962962963,136.60444444444445,675,29.316150714175198
Image_59_0,66,347.31232492997196,160.98459383753502,1428,42.64019312669459
Image_59_0,67,354.910741301059,227.45990922844175,1322,41.02709687681892
Image_59_0,68,353.0948275862069,193.71336206896552,928,34.37391885593249
Image_59_0,69,361.8843960601348,268.2804561949196,1929,49.5588446374018
Image_59_0,69,390.0,269.0,1,1.1283791670955126
Image_59_0,70,376.9593301435407,386.12280701754383,1254,39.958007821935944
Image_59_0,71,373.89351481184946,348.97838270616495,1249,39.87826715611172
Image_59_0,72,378.58246753246755,427.6058441558442,1540,44.28079605079555
Image_59_0,73,423.22482014388487,83.89208633093526,556,26.60678836073137
Image_59_0,74,459.0200421940928,82.17088607594937,948,34.74235294865525
Image_59_0,75,454.38926174496646,39.901342281879195,1490,43.55602049838107
Image_59_0,76,431.13628620102213,156.56388415672913,587,27.33846397952051
Image_59_0,77,459.7179054054054,355.7466216216216,592,27.45465007031079
Image_59_0,78,521.4908592321755,51.716636197440586,1094,37.32189788770486
Image_59_0,79,515.5661971830986,15.546478873239437,1065,36.823906842470535
Image_59_0,80,530.008064516129,131.3942652329749,1116,37.69529588588531
Image_59_0,81,497.32521186440675,371.198093220339,944,34.668979365276876
Image_59_0,82,508.5071633237822,443.31614135625597,1047,36.511392788247825
Image_59_0,83,506.43134715025906,406.67098445595855,772,31.35188875547286
Image_59_0,84,518.2066198595787,483.716148445336,997,35.6289183964509
Image_59_0,85,629.5181518151816,556.6650165016501,606,27.777385840094972
Image_59_0,86,624.4994686503719,478.64293304994686,941,34.61384710770804
Image_59_0,87,582.1399103139014,538.2959641255605,1115,37.67840352748118
Image_59_0,88,576.0225303292895,490.60311958405543,1154,38.33168969174693
Image_59_0,89,525.167090754877,536.3078880407124,1179,38.7446696107059
Image_59_0,90,582.3260320134793,538.1592249368155,1187,38.875896640471694
Image_59_0,90,514.0,542.5,2,1.5957691216057308
Image_59_0,91,435.8781362007168,457.81362007168457,837,32.64508384034771
Image_59_0,92,477.048275862069,636.4896551724138,145,13.58748446131949
Image_59_0,93,14.076761303890642,465.24079915878025,951,34.79728160421644
Image_59_0,94,68.87093596059113,468.2433497536946,1015,35.949104827605794
Image_59_0,95,29.733532934131738,551.6037924151697,1002,35.71814698195629
Image_59_0,96,184.1962774957699,463.1184433164129,591,27.431452220735256
Image_59_0,97,118.640434192673,558.5820895522388,737,30.632948674096244
Image_59_0,98,83.77547339945897,610.5482416591524,1109,37.57688990737918
Image_59_0,99,123.46648044692738,602.4902234636871,716,30.19336870954244
Image_59_0,100,33.32969215491559,598.3346573982125,1007,35.80715321759479
Image_59_0,101,162.22270742358077,535.4075691411936,687,29.575590733458846
Image_59_0,102,117.13659359190557,519.3575042158516,593,27.47782833536798
Image_59_0,103,337.2649214659686,482.88062827225133,955,34.870385217575105
Image_59_0,104,335.4896907216495,439.77448453608247,776,31.433006326383836
Image_59_0,105,394.98198198198196,530.3492315845257,1887,49.016354626953365
Image_59_0,106,384.2833226014166,475.32388924661944,1553,44.467302740032565
Image_59_0,107,405.29375,585.15234375,1280,40.370120352322566
Image_59_0,108,468.1407549584133,120.10364683301344,1563,44.610238829455504
Image_59_0,109,525.3714063714064,92.27039627039628,1287,40.48035689163516
Image_59_0,110,571.1173104434907,111.09513590844062,1398,42.18991447656368
Image_59_0,111,533.3506876227898,170.30058939096267,1018,36.00219238519226
Image_59_0,112,469.72012257405515,159.23084780388152,979,35.30582833323309
Image_59_0,113,433.4526678141136,195.1290877796902,581,27.19838553096727
Image_59_0,114,596.7991071428571,260.8355654761905,1344,41.367063566611286
Image_59_0,115,481.72489082969435,286.9353711790393,1145,38.18192345497751
Image_59_0,116,544.835035349568,250.16339355852318,1273,40.25958197060499
Image_59_0,117,478.72447013487476,245.39884393063585,1038,36.3541283410165
Image_59_0,118,538.2266226622662,207.21452145214522,909,34.02021084832166
Image_59_0,119,490.89310344827584,332.01206896551724,1160,38.43120960746342
Image_59_0,120,550.4697986577181,293.883389261745,1192,38.95768906550174
Image_59_0,121,587.5028776978418,206.14892086330934,1390,42.06902622098444
Image_59_0,122,447.29023746701847,316.7401055408971,758,31.066309322306914
Image_59_0,123,562.2751524390244,387.8102134146341,1312,40.87163175960233
Image_59_0,124,467.7193732193732,402.8988603988604,702,29.896724911001275
Image_59_0,125,125.41088580576307,178.07150480256138,937,34.54020054106298
Image_59_0,126,75.78529411764706,174.39558823529413,680,29.42452872043851
Image_59_0,127,43.52596789423985,166.5014164305949,1059,36.72003101679705
Image_59_0,128,177.25242718446603,5.432038834951456,206,16.195287778099022
Image_59_0,129,4.267399267399267,196.71794871794873,273,18.643883600599406
Image_59_0,130,196.18003025718608,165.80635400907715,661,29.010538413996088
Image_59_0,131,55.74190938511327,333.0145631067961,1236,39.67019129387532
Image_59_0,132,171.28674948240166,268.879917184265,966,35.070634442709576
Image_59_0,133,211.3827392120075,311.45215759849907,533,26.05065598682386
Image_59_0,134,93.3781163434903,314.5858725761773,722,30.319613310508885
Image_59_0,135,88.58848314606742,275.8441011235955,712,30.10891156869401
Image_59_0,136,178.5353319057816,318.25160599571734,934,34.484862400517734
Image_59_0,137,5.743034055727554,233.04643962848297,323,20.279456919490165
Image_59_0,138,130.33107344632768,254.18418079096045,885,33.568094927931476
Image_59_0,139,202.67554479418885,264.3014527845036,826,32.429860683500394
Image_59_0,140,145.4567788898999,408.0127388535032,1099,37.40708836121763
Image_59_0,141,98.03395061728395,396.22993827160496,648,28.723844188903154
Image_59_0,142,103.5410071942446,433.1453237410072,695,29.747293718772774
Image_59_0,143,188.06142034548944,399.22456813819576,521,25.75573339679963
Image_59_0,144,228.7450980392157,165.0765639589169,1071,36.92749046999213
Image_59_0,145,270.248427672956,176.79559748427673,954,34.8521236896311
Image_59_0,146,294.4205457463884,118.65168539325843,623,28.16430784468183
Image_59_0,147,323.468253968254,29.415343915343914,1512,43.87639674858871
Image_59_0,148,280.6657060518732,36.60230547550432,694,29.72588508432008
Image_59_0,149,191.27891156462584,117.63945578231292,294,19.347672370394786
Image_59_0,150,198.09933774834437,2.7417218543046356,151,13.86575534383214
Image_59_0,151,233.7992700729927,4.799270072992701,274,18.677998695187732
Image_59_0,152,239.02959641255606,300.02421524663674,1115,37.67840352748118
Image_59_0,153,282.62129032258065,320.64129032258063,1550,44.424332232904774
Image_59_0,154,247.24421052631578,265.87157894736845,475,24.592453796829673
Image_59_0,155,242.53439153439155,338.2814814814815,945,34.68733731168665
Image_59_0,156,321.09104258443466,317.4375917767988,681,29.44615645486938
Image_59_0,157,251.58078141499473,420.90073917634635,947,34.72402408800281
Image_59_0,158,293.9519071310116,416.50995024875624,1206,39.1857996084118
Image_59_0,159,289.5143299767622,373.5522850503486,1291,40.5432146265327
Image_59_0,160,246.5691823899371,379.5733752620545,954,34.8521236896311
Image_59_0,161,214.14522821576764,360.33402489626553,482,24.77299861870477
Image_59_0,162,216.92649310872895,401.2542113323124,653,28.834448541840736
Image_59_0,163,338.9075443786982,121.74926035502959,1352,41.489997161749
Image_59_0,164,377.3751522533496,94.95615103532278,821,32.33155836373447
Image_59_0,165,392.26187576126677,178.4993909866017,821,32.33155836373447
Image_59_0,166,368.69545454545454,26.681818181818183,660,28.988585676524604
Image_59_0,167,456.93023255813955,4.0051679586563305,387,22.197831060995757
Image_59_0,168,372.7364746945899,56.12565445026178,573,27.010484244701136
Image_59_0,169,365.70675575352635,310.33556050482554,1347,41.41320642932957
Image_59_0,170,398.06018518518516,222.77314814814815,864,33.16743834924821
Image_59_0,171,410.4188861985472,314.11985472154964,826,32.429860683500394
Image_59_0,172,444.5535117056856,275.5886287625418,598,27.59342761875783
Image_59_0,173,403.7986577181208,272.5145413870246,894,33.73834840345975
Image_59_0,174,279.9917355371901,3.871900826446281,242,17.55346033766304
Image_59_0,175,247.23783783783784,39.10965250965251,1295,40.605975058260036
Image_59_0,176,211.0,584.8026315789474,836,32.625576767294035
Image_59_0,177,185.66666666666666,429.23630672926447,639,28.523675588636344
Image_59_0,178,228.4396887159533,491.2697795071336,771,31.331576548121713
Image_59_0,179,203.01040118870728,543.6731054977712,673,29.2726871606753
Image_59_0,180,236.9378787878788,534.1075757575758,660,28.988585676524604
Image_59_0,181,427.1988416988417,119.91312741312741,518,25.68147355921802
Image_59_0,182,482.44547398431934,244.34354953670706,1403,42.26529405154344
Image_59_0,183,521.5401709401709,51.97008547008547,1170,38.59650589548412
Image_59_0,183,523.0,103.0,5,2.5231325220201604
Image_59_0,184,328.23471882640587,77.25733496332518,1636,45.64011278674415
Image_59_0,185,473.0062266500623,201.73536737235366,1606,45.21971593060566
Image_59_0,186,633.6388888888889,626.7746913580247,324,20.310825007719227
Image_59_0,187,420.40615058324494,621.0742311770944,943,34.65061169280073
Image_59_0,187,397.5,624.0,6,2.763953195770684
Image_59_0,188,245.6576354679803,608.3004926108374,406,22.736210219877808
Image_59_0,189,393.0,423.2105263157895,38,6.955796338302048
Image_59_0,189,384.96085626911315,475.5180428134557,1635,45.626161964841955
Image_59_0,190,349.6919104991394,526.2065404475043,581,27.19838553096727
Image_60_0,0,3.492957746478873,3.7464788732394365,71,9.507891862878783
Image_60_0,1,4.59,579.265,200,15.957691216057308
Image_60_0,2,631.2081447963801,622.0927601809955,442,23.722813466638858
Image_60_0,3,628.5278137128073,581.7011642949548,773,31.372187811504013
Image_60_0,4,125.22268907563026,557.3655462184873,476,24.61832697999475
Image_60_0,5,139.4418604651163,634.706976744186,215,16.545286401814263
Image_60_0,6,153.34010152284264,568.0862944162436,197,15.837556323903858
Image_60_0,7,209.02957746478873,574.4112676056338,710,30.066594033278285
Image_60_0,8,299.0460797799175,593.8631361760661,1454,43.02662313085849
Image_60_0,9,303.84193011647255,632.2678868552413,601,27.66255531193445
Image_60_0,10,517.8,632.8514285714285,350,21.11004122822376
Image_60_0,11,576.100977198697,4.651465798045603,307,19.77080019204319
Image_60_0,12,577.1424384525205,43.507620164126614,1706,46.60629424571522
Image_60_0,13,614.2015638575152,15.900086880973067,1151,38.28183271462029
Image_60_0,13,613.0,36.0,3,1.9544100476116797
Image_60_0,14,624.964705882353,132.39901960784314,1020,36.03754064347158
Image_60_0,15,552.7428958051421,126.36400541271989,739,30.67448489476694
Image_60_0,16,629.7286821705426,277.74307862679956,903,33.90774703361832
Image_60_0,17,573.0404280618311,292.307966706302,841,32.722995845769866
Image_60_0,18,597.116724738676,258.0365853658537,574,27.034043328329254
Image_60_0,19,579.4508748317631,353.01615074024227,743,30.757389059187485
Image_60_0,20,610.0330368487929,356.7395171537484,787,31.655007845624887
Image_60_0,21,635.6301369863014,412.74429223744295,219,16.698486766680407
Image_60_0,22,582.447963800905,411.499245852187,663,29.054394128245264
Image_60_0,23,591.4947368421052,524.4421052631579,665,29.098183744847088
Image_60_0,24,557.2209302325581,509.4320214669052,1118,37.72905791315113
Image_60_0,25,9.316788321167882,285.192700729927,685,29.53250900522315
Image_60_0,26,20.98344827586207,484.24275862068964,725,30.38253889873249
