Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_58_0,395,317.74264705882354,70.78676470588235,272,18.609705966725112
Image_58_0,396,143.7311320754717,156.08490566037736,212,16.42944866646031
Image_58_0,397,54.41525423728814,267.8135593220339,236,17.334489682638438
Image_58_0,398,306.62,25.98,200,15.957691216057308
Image_58_0,399,380.7016129032258,52.83064516129032,248,17.769732893161912
Image_58_0,400,247.18548387096774,146.33467741935485,248,17.769732893161912
Image_58_0,401,6.931726907630522,15.236947791164658,249,17.805522925178455
Image_58_0,402,180.76842105263157,329.13157894736844,190,15.553633450087505
Image_58_0,403,56.02247191011236,91.50561797752809,178,15.054455784347004
Image_58_0,404,120.80349344978166,264.6768558951965,229,17.075475271404667
Image_58_0,405,72.82967032967034,358.66483516483515,182,15.222667215103916
Image_58_0,406,183.08823529411765,352.5,170,14.712264360219255
Image_58_0,407,98.86486486486487,175.71621621621622,222,16.812470934731934
Image_58_0,408,223.47093023255815,7.1104651162790695,172,14.798554040663838
Image_58_0,409,271.53456221198155,388.33640552995394,217,16.622063085174787
Image_58_0,410,43.5266106442577,542.6274509803922,357,21.320096563347295
Image_58_0,411,320.2323529411765,422.1441176470588,340,20.806283791440396
Image_58_0,412,228.61176470588236,571.9323529411764,340,20.806283791440396
Image_58_0,413,293.3452380952381,279.0753968253968,252,17.91246396432554
Image_58_0,414,272.3008130081301,282.6341463414634,123,12.514330345744634
Image_58_0,415,317.0625,279.74652777777777,288,19.149229459268767
Image_58_0,416,359.2779661016949,483.1254237288136,295,19.38054864282415
Image_58_0,417,45.41686182669789,601.400468384075,427,23.31680264534386
Image_58_0,418,198.88007380073802,552.7564575645756,542,26.26967516446403
Image_58_0,419,381.97196261682245,541.1339563862929,321,20.216574731145414
Image_58_0,420,102.8477366255144,281.0164609053498,243,17.58969042850512
Image_58_0,421,38.10798122065728,521.0704225352113,213,16.46815177937675
Image_58_0,422,118.24752475247524,366.509900990099,202,16.03728119216293
Image_58_0,423,245.0,415.64864864864865,148,13.727325035155395
Image_58_0,424,147.01793721973095,522.1883408071749,223,16.85029431422316
Image_58_0,425,74.05825242718447,504.378640776699,103,11.451797811161432
Image_58_0,426,122.02352941176471,513.9098039215686,255,18.01877032173579
Image_58_0,427,373.30897009966776,512.7940199335549,301,19.576646877473273
Image_58_0,428,374.0419847328244,461.82824427480915,262,18.26441241104166
Image_58_0,429,180.28136882129277,591.3003802281369,263,18.29923496393627
Image_58_0,430,283.1111111111111,300.41975308641975,324,20.310825007719227
Image_58_0,431,9.706219312602292,604.1718494271686,1222,39.44488209725527
Image_58_0,432,389.4307692307692,568.3307692307692,260,18.19456736586892
Image_58_0,433,223.27586206896552,544.971264367816,174,14.884343478431232
Image_58_0,434,49.351851851851855,246.08024691358025,162,14.361922094451577
Image_58_0,435,198.42512077294685,633.4830917874397,207,16.23454913941803
Image_58_0,436,449.6648501362398,72.80381471389646,367,21.616635097022034
Image_58_0,437,521.3783783783783,360.69594594594594,296,19.413369239820483
Image_58_0,438,494.50159744408944,6.8690095846645365,313,19.963065333312567
Image_58_0,439,424.656378600823,394.9835390946502,486,24.875578761936154
Image_58_0,440,548.5425219941349,384.7859237536657,341,20.83685880248485
Image_58_0,441,608.858934169279,385.4169278996865,319,20.153496341094687
Image_58_0,442,574.0478873239437,71.68450704225351,355,21.260292528114064
Image_58_0,443,518.0648648648648,271.2648648648649,185,15.347615963921077
Image_58_0,444,493.72549019607845,178.6764705882353,204,16.11647812414279
Image_58_0,445,497.74038461538464,272.60096153846155,208,16.273715780512877
Image_58_0,446,589.8501872659176,398.27340823970036,267,18.437867513470433
Image_58_0,447,567.2714681440443,45.825484764542935,361,21.43920417481474
Image_58_0,448,507.37611940298507,49.9134328358209,335,20.65272978291924
Image_58_0,449,500.88125,198.00625,160,14.27299292922217
Image_58_0,450,366.44444444444446,272.9806763285024,207,16.23454913941803
Image_58_0,451,398.2279411764706,304.25367647058823,272,18.609705966725112
Image_58_0,452,279.3958333333333,177.93055555555554,288,19.149229459268767
Image_58_0,453,587.3405797101449,32.31159420289855,138,13.255453865237978
Image_58_0,454,543.2214765100671,355.61744966442956,149,13.773623058786647
Image_58_0,455,411.6258503401361,351.18367346938777,147,13.680870333281758
Image_58_0,456,518.9142857142857,22.272727272727273,385,22.140398025397776
Image_58_0,457,604.1971830985915,113.25915492957746,355,21.260292528114064
Image_58_0,458,436.09923664122135,350.8320610687023,262,18.26441241104166
Image_58_0,459,524.3152173913044,292.8804347826087,92,10.823032759612019
Image_58_0,460,479.6722222222222,136.01666666666668,180,15.138795132120961
Image_58_0,461,542.7717948717949,443.7846153846154,390,22.283703068536735
Image_58_0,462,544.2706270627062,468.73597359735976,303,19.64157789116634
Image_58_0,463,365.656050955414,436.1656050955414,157,14.138550439257221
Image_58_0,464,471.89565217391305,567.6173913043478,230,17.112717355495807
Image_58_0,465,489.3497757847534,476.8677130044843,446,23.829914749152643
Image_58_0,466,498.5584415584416,603.7402597402597,231,17.14987856615383
Image_58_0,467,432.6764705882353,258.3578431372549,204,16.11647812414279
Image_58_0,468,415.6141304347826,611.2608695652174,184,15.306079714651624
Image_58_0,469,567.6233183856502,571.6726457399103,223,16.85029431422316
Image_58_0,470,435.8483412322275,494.34123222748815,211,16.39065416446578
Image_58_0,471,546.9322916666666,607.2708333333334,192,15.635280380893438
Image_58_0,472,609.6283783783783,540.0675675675676,148,13.727325035155395
Image_58_0,473,506.9563636363636,405.4818181818182,550,26.462837142006137
Image_58_0,474,558.6705202312139,410.76878612716763,173,14.841510746523857
Image_58_0,475,518.7589576547231,487.63843648208467,307,19.77080019204319
Image_59_0,0,631.2222222222222,593.8518518518518,459,24.17471718621419
Image_59_0,1,619.3965658217498,42.81030253475061,1223,39.46101827387509
Image_59_0,2,616.6907090464548,8.93154034229829,818,32.27243324562564
Image_59_0,3,630.00390625,201.00390625,512,25.532305945691693
Image_59_0,4,611.668795620438,372.80109489051097,1096,37.355997390375464
Image_59_0,5,617.50697292863,410.9696472518458,1219,39.39643391262924
Image_59_0,6,627.117891816921,515.3592233009708,721,30.29860907292697
Image_59_0,7,86.5186846038864,230.31838565022423,669,29.185565874723483
Image_59_0,8,6.006024096385542,232.81024096385542,332,20.56004690782767
Image_59_0,9,11.310109289617486,311.4658469945355,732,30.52886088189566
Image_59_0,10,7.973360655737705,270.03483606557376,488,24.926710529686012
Image_59_0,11,91.7811004784689,357.11602870813397,836,32.625576767294035
Image_59_0,12,13.01457399103139,350.02466367713004,892,33.70058862844632
Image_59_0,13,58.605520926090826,424.99109528049866,1123,37.813331098140345
Image_59_0,14,220.42131557035805,127.37635303913406,1201,39.1044843109704
Image_59_0,15,275.0445043830074,221.2137559002023,1483,43.45358724941183
Image_59_0,16,311.1358839050132,198.9604221635884,758,31.066309322306914
Image_59_0,17,317.10917721518985,279.2974683544304,632,28.367012395961314
Image_59_0,18,386.1654247391952,136.3785394932936,671,29.229158977248975
Image_59_0,19,373.99081866870694,349.24407039020656,1307,40.79367702192164
Image_59_0,20,378.7426132632961,427.66710439921206,1523,44.03571081101852
Image_59_0,21,430.9778534923339,156.73424190800682,587,27.33846397952051
Image_59_0,22,521.2564559216385,51.52804986642921,1123,37.813331098140345
Image_59_0,23,515.2877225866916,15.407685098406748,1067,36.85846706297507
Image_59_0,24,508.6420233463035,443.1527237354086,1028,36.17858830838687
Image_59_0,25,588.3665447897623,585.670932358318,1094,37.32189788770486
Image_59_0,26,629.9540636042403,556.4416961130742,566,26.844991754889815
Image_59_0,27,582.0852782764812,538.3491921005386,1114,37.66150359232848
Image_59_0,28,624.5991285403051,479.0261437908497,918,34.18821291127805
Image_59_0,29,575.8331907613344,490.57998289136015,1169,38.580008136279666
Image_59_0,30,570.4883551673945,440.69796215429403,1374,41.82620153045354
Image_59_0,31,525.5004022526147,537.1625100563153,1243,39.7823673768393
Image_59_0,32,517.6613065326633,483.5889447236181,995,35.593164329846914
Image_59_0,33,622.6411238825032,445.16219667943807,783,31.574460621325464
Image_59_0,34,633.3203592814372,627.122754491018,334,20.62188177498708
Image_59_0,35,531.8288814691152,589.762103505843,1198,39.05561386782603
Image_59_0,36,450.79923518164435,572.4302103250478,523,25.805121233904135
Image_59_0,37,18.878681626928472,508.741935483871,1426,42.61032258493641
Image_59_0,38,83.82024432809773,565.8019197207678,1146,38.19859314512115
Image_59_0,39,75.68605466012613,514.9138051857043,1427,42.62526047236635
Image_59_0,40,68.47368421052632,468.4054580896686,1026,36.14337799512211
Image_59_0,41,13.935051546391753,465.51752577319587,970,35.1431694414876
Image_59_0,42,29.87907465825447,551.3165089379601,951,34.79728160421644
Image_59_0,43,119.8158940397351,558.6582781456954,755,31.004771508189638
Image_59_0,44,184.0896785109983,463.22165820642977,591,27.431452220735256
Image_59_0,45,168.96569250317663,614.561626429479,787,31.655007845624887
Image_59_0,46,166.47506925207756,573.1842105263158,722,30.319613310508885
Image_59_0,47,33.736082474226805,597.7041237113402,970,35.1431694414876
Image_59_0,48,123.58020989505248,601.7616191904048,667,29.14190756176324
Image_59_0,49,155.65777777777777,493.29185185185185,675,29.316150714175198
Image_59_0,50,162.2315634218289,536.1519174041298,678,29.381225490616288
Image_59_0,51,149.268115942029,452.1521739130435,414,22.959119571977435
Image_59_0,52,109.6590909090909,470.80785123966945,484,24.824341676101277
Image_59_0,53,219.78144329896907,443.15154639175256,970,35.1431694414876
Image_59_0,54,266.4392523364486,527.251168224299,856,33.01352829210018
Image_59_0,55,272.0053262316911,563.8908122503329,751,30.922530590107066
Image_59_0,56,308.939293598234,527.7847682119206,906,33.96402549065787
Image_59_0,57,258.19642857142856,495.92757936507934,1008,35.82492792865108
Image_59_0,58,335.45596590909093,439.4886363636364,704,29.93928254807644
Image_59_0,59,282.4591836734694,633.2244897959183,294,19.347672370394786
Image_59_0,60,384.2750161394448,475.3208521626856,1549,44.40999949104669
Image_59_0,61,405.97842835130973,584.6024653312788,1298,40.65298179797198
Image_59_0,62,435.21754385964914,457.79766081871344,855,32.99423905394037
Image_59_0,63,445.8830548926014,492.4940334128878,419,23.09734550211416
Image_59_0,64,525.5445151033387,92.04133545310016,1258,40.021685962448345
Image_59_0,65,571.2,111.15729537366548,1405,42.295408265589586
Image_59_0,66,619.3388203017832,81.32510288065843,1458,43.08576628335473
Image_59_0,67,620.2918287937744,121.8715953307393,1028,36.17858830838687
Image_59_0,68,467.2420091324201,120.7566862361383,1533,44.1800432557394
Image_59_0,69,565.8911439114391,65.69926199261992,1084,37.150930896720695
Image_59_0,70,530.2167707404103,131.62979482604817,1121,37.77964438223469
Image_59_0,71,564.4174273858921,25.60663900414938,1205,39.16955005365611
Image_59_0,72,533.9083585095669,170.38267875125882,993,35.55737431141417
Image_59_0,73,576.7609277430865,156.43086529884033,1121,37.77964438223469
Image_59_0,74,433.4526678141136,195.1290877796902,581,27.19838553096727
Image_59_0,75,454.2229080932785,40.142661179698216,1458,43.08576628335473
Image_59_0,76,459.44502074688796,82.03526970954357,964,35.03431062722223
Image_59_0,77,428.01376146788994,119.48394495412845,436,23.56124872549269
Image_59_0,78,596.8148698884759,260.8349442379182,1345,41.382450237616354
Image_59_0,79,481.79545454545456,286.93793706293707,1144,38.16524648390242
Image_59_0,80,544.392455858748,250.33868378812198,1246,39.830346128799995
Image_59_0,81,609.9514851485148,337.8811881188119,1010,35.86045091995518
Image_59_0,82,538.2081051478642,207.19167579408543,913,34.09498063268556
Image_59_0,83,478.63157894736844,245.4306220095694,1045,36.47650372840365
Image_59_0,84,491.19777397260276,331.9803082191781,1168,38.563503319209346
Image_59_0,85,602.3620539599652,301.42210617928635,1149,38.24855862513909
Image_59_0,86,550.4420866489831,293.3342175066313,1131,37.94777892176918
Image_59_0,87,630.2905027932961,233.7392923649907,537,26.148224328293928
Image_59_0,88,447.67763157894734,316.86052631578946,760,31.10726690017501
Image_59_0,89,444.5513043478261,275.2921739130435,575,27.05758189903005
Image_59_0,90,439.6628787878788,234.28787878787878,528,25.928179257714298
Image_59_0,91,497.03171247357295,371.27167019027485,946,34.70568554746418
Image_59_0,92,562.7708333333334,387.8541666666667,1344,41.367063566611286
Image_59_0,93,556.8686868686868,338.43771043771045,1188,38.89226888657144
Image_59_0,94,505.90102827763496,406.5809768637532,778,31.473486711896992
Image_59_0,95,459.50084889643466,355.4923599320883,589,27.384997568906428
Image_59_0,95,460.5,372.0,2,1.5957691216057308
Image_59_0,96,75.89805097451274,174.05247376311843,667,29.14190756176324
Image_59_0,97,124.98430493273543,177.6726457399103,892,33.70058862844632
Image_59_0,98,43.50046860356139,166.7066541705717,1067,36.85846706297507
Image_59_0,99,177.35377358490567,5.599056603773585,212,16.42944866646031
Image_59_0,100,196.2927191679049,165.2407132243685,673,29.2726871606753
Image_59_0,101,51.28560490045942,215.38361408882082,1306,40.77806819142028
Image_59_0,102,199.33935483870968,214.70193548387095,775,31.412746571571088
Image_59_0,103,136.31002759889606,299.96872125114993,1087,37.202303492218356
Image_59_0,104,93.32686980609418,314.5581717451524,722,30.319613310508885
Image_59_0,105,55.51086956521739,332.1630434782609,1104,37.492085263260826
Image_59_0,106,211.22058823529412,311.20036764705884,544,26.318098569918163
Image_59_0,107,171.56288659793813,268.580412371134,970,35.1431694414876
Image_59_0,108,53.816814159292036,284.4787610619469,1130,37.930999005440576
Image_59_0,109,89.14264705882353,275.9073529411765,680,29.42452872043851
Image_59_0,110,167.77615894039735,225.05695364238412,755,31.004771508189638
Image_59_0,111,129.04156171284635,214.65617128463475,794,31.79547449747714
Image_59_0,112,130.26997578692493,253.9455205811138,826,32.429860683500394
Image_59_0,113,177.9576837416481,318.53340757238306,898,33.813741454801715
Image_59_0,114,203.24717691342533,264.75658720200755,797,31.85548488335917
Image_59_0,115,5.098837209302325,195.87790697674419,344,20.928315827817965
Image_59_0,116,145.97879858657245,408.0962897526502,1132,37.96455142155909
Image_59_0,117,10.355297157622738,428.28682170542635,774,31.39247374172695
Image_59_0,118,10.71103896103896,387.8392857142857,616,28.00563442518059
Image_59_0,119,138.14754098360655,355.55351976856315,1037,36.33661249883324
Image_59_0,120,97.75541795665634,396.24767801857587,646,28.679483013103898
Image_59_0,121,103.79542203147354,433.4334763948498,699,29.83277462405867
Image_59_0,122,183.1355633802817,430.1214788732394,568,26.89237924411993
Image_59_0,123,186.9326530612245,400.9387755102041,490,24.977737626138797
