Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_14_0,505,229.33098591549296,81.94014084507042,284,19.015783725757565
Image_14_0,506,204.71515151515152,47.666666666666664,165,14.494292838262302
Image_14_0,507,222.24825174825176,28.493006993006993,286,19.08262324195121
Image_14_0,508,206.7979274611399,73.37305699481865,193,15.67594437773643
Image_14_0,509,226.09727626459144,55.264591439688715,257,18.089294154193436
Image_14_0,510,199.6315789473684,24.873684210526317,95,10.998079684646791
Image_14_0,511,187.29142857142858,60.28,175,14.927053303604616
Image_14_0,512,220.6,50.2,5,2.5231325220201604
Image_14_0,512,229.40213523131672,81.91459074733096,281,18.91508160359296
Image_14_0,513,181.7128712871287,24.594059405940595,202,16.03728119216293
Image_14_0,514,181.632183908046,168.80459770114942,174,14.884343478431232
Image_14_0,515,233.85064935064935,126.54545454545455,154,14.002817212590296
Image_14_0,516,178.175,106.475,80,10.092530088080641
Image_14_0,517,211.67333333333335,124.78666666666666,150,13.81976597885342
Image_14_0,518,211.99375,147.8625,160,14.27299292922217
Image_14_0,519,195.264,122.088,125,12.6156626101008
Image_14_0,520,179.89908256880733,149.30275229357798,109,11.780624362746345
Image_14_0,521,218.40104166666666,169.59375,192,15.635280380893438
Image_14_0,522,196.28703703703704,160.41666666666666,108,11.726460285670077
Image_14_0,523,234.203125,169.1484375,128,12.766152972845846
Image_14_0,524,212.9387755102041,170.18367346938774,49,7.898654169668588
Image_14_0,525,233.53164556962025,168.73417721518987,79,10.02925341359355
Image_14_0,526,186.28387096774193,214.8516129032258,155,14.048207338801282
Image_14_0,527,243.06185567010309,214.46391752577318,97,11.11324596323283
Image_14_0,528,188.8608695652174,238.36521739130436,115,12.100518486599809
Image_14_0,529,217.80864197530863,190.09259259259258,162,14.361922094451577
Image_14_0,530,224.43814432989691,244.62886597938143,194,15.716503163191918
Image_14_0,531,244.07738095238096,235.14285714285714,168,14.625465582862905
Image_14_0,532,240.98507462686567,195.52238805970148,134,13.061933202803933
Image_14_0,533,202.4343891402715,183.5837104072398,221,16.774562271083887
Image_14_0,534,207.40076335877862,231.96946564885496,262,18.26441241104166
Image_14_0,535,224.81052631578947,208.7578947368421,95,10.998079684646791
Image_14_0,536,206.4006734006734,208.77104377104376,297,19.44613444328572
Image_14_0,537,203.4971098265896,206.20231213872833,173,14.841510746523857
Image_14_0,538,237.16666666666666,177.35714285714286,42,7.312732791431452
Image_14_0,539,216.94425087108013,301.89547038327527,287,19.115955360352558
Image_14_0,540,246.62616822429908,258.6121495327103,214,16.50676414605009
Image_14_0,541,209.74594594594595,280.31891891891894,185,15.347615963921077
Image_14_0,542,206.19724770642202,256.4724770642202,218,16.66031874701878
Image_14_0,543,197.13253012048193,292.66265060240966,83,10.280023453913834
Image_14_0,544,233.94642857142858,307.625,112,11.941642642883693
Image_14_0,545,248.06880733944953,285.5550458715596,218,16.66031874701878
Image_14_0,546,246.6,308.8,5,2.5231325220201604
Image_14_0,547,246.5,308.5,4,2.256758334191025
Image_14_0,548,181.42261904761904,394.75,168,14.625465582862905
Image_14_0,549,219.0595238095238,324.85714285714283,168,14.625465582862905
Image_14_0,550,204.31210191082803,348.0191082802548,157,14.138550439257221
Image_14_0,551,210.52631578947367,385.8421052631579,57,8.51907589177983
Image_14_0,552,220.0909090909091,343.2121212121212,165,14.494292838262302
Image_14_0,553,235.89583333333334,350.5486111111111,144,13.540550005146152
Image_14_0,554,179.26589595375722,371.3468208092485,173,14.841510746523857
Image_14_0,555,235.81132075471697,370.7358490566038,53,8.214724333230155
Image_14_0,556,208.0326086956522,371.5326086956522,92,10.823032759612019
Image_14_0,557,220.30833333333334,359.975,120,12.360774464742066
Image_14_0,558,233.71573604060913,393.0964467005076,197,15.837556323903858
Image_14_0,559,220.7487922705314,343.048309178744,207,16.23454913941803
Image_14_0,559,221.28571428571428,364.42857142857144,7,2.985410660720923
Image_14_0,560,235.5921052631579,328.2631578947368,76,9.83698151873187
Image_14_0,561,236.0,323.0,3,1.9544100476116797
Image_14_0,561,235.88235294117646,330.5098039215686,51,8.058239062071396
Image_14_0,562,203.61290322580646,335.6774193548387,31,6.282549314314218
Image_14_0,563,186.55882352941177,450.24264705882354,272,18.609705966725112
Image_14_0,564,213.45098039215685,405.6764705882353,204,16.11647812414279
Image_14_0,565,239.70762711864407,434.90677966101697,236,17.334489682638438
Image_14_0,566,245.5625,454.7708333333333,96,11.055812783082736
Image_14_0,567,222.02764976958525,451.2396313364055,217,16.622063085174787
Image_14_0,568,235.26666666666668,415.24444444444447,90,10.704744696916627
Image_14_0,569,234.6418918918919,417.22972972972974,148,13.727325035155395
Image_14_0,570,236.81666666666666,458.6666666666667,60,8.740387444736633
Image_14_0,571,194.1688888888889,515.4888888888889,225,16.925687506432688
Image_14_0,572,227.93430656934308,528.9233576642335,274,18.677998695187732
Image_14_0,573,193.26237623762376,480.64356435643566,202,16.03728119216293
Image_14_0,574,176.44747081712063,500.568093385214,257,18.089294154193436
Image_14_0,575,247.37113402061857,541.7525773195877,97,11.11324596323283
Image_14_0,576,224.25641025641025,478.2371794871795,156,14.093451279891855
Image_14_0,577,248.7173913043478,517.2065217391304,92,10.823032759612019
Image_14_0,578,249.75,474.36538461538464,52,8.136857890256438
Image_14_0,579,177.609756097561,531.9268292682926,41,7.225151993843567
Image_14_0,580,244.03296703296704,491.54945054945057,91,10.764051215546116
Image_14_0,581,178.61764705882354,523.3235294117648,34,6.579524642479541
Image_14_0,582,231.74074074074073,474.1666666666667,54,8.291859587312052
Image_14_0,583,260.82437275985666,43.67383512544803,279,18.847647942942654
Image_14_0,584,301.1556886227545,40.61077844311377,167,14.581872443920643
Image_14_0,585,304.11743772241994,84.07473309608541,281,18.91508160359296
Image_14_0,586,301.7135922330097,60.567961165048544,206,16.195287778099022
Image_14_0,587,283.89256198347107,69.35537190082644,121,12.412170838050638
Image_14_0,588,262.2843137254902,96.8529411764706,204,16.11647812414279
Image_14_0,589,321.76795580110496,67.45303867403315,181,15.180789096653193
Image_14_0,590,273.8333333333333,24.0,48,7.817640190446719
Image_14_0,591,282.020725388601,89.64248704663213,193,15.67594437773643
Image_14_0,592,255.2483660130719,21.235294117647058,153,13.957279475043833
Image_14_0,593,323.1917808219178,92.41095890410959,73,9.640875829802336
Image_14_0,594,281.8943089430894,46.699186991869915,123,12.514330345744634
Image_14_0,595,291.72429906542055,22.130841121495326,214,16.50676414605009
Image_14_0,596,321.13253012048193,45.55421686746988,83,10.280023453913834
Image_14_0,597,315.34131736526945,24.12574850299401,167,14.581872443920643
Image_14_0,598,286.2,133.37857142857143,140,13.351162356249091
Image_14_0,599,289.8,157.82692307692307,260,18.19456736586892
Image_14_0,600,264.98319327731093,122.93697478991596,238,17.407785949022028
Image_14_0,601,313.75964391691394,164.64985163204747,337,20.71428798138497
Image_14_0,602,307.6228956228956,138.44107744107745,297,19.44613444328572
Image_14_0,603,282.50306748466255,111.06748466257669,163,14.406180819073164
Image_14_0,604,304.7843137254902,124.41176470588235,51,8.058239062071396
Image_14_0,605,294.44827586206895,182.57241379310344,145,13.58748446131949
Image_14_0,606,279.47340425531917,204.68351063829786,376,21.880083839428522
Image_14_0,607,280.8933333333333,232.27666666666667,300,19.544100476116796
Image_14_0,608,318.864,211.4,250,17.841241161527712
Image_14_0,609,320.60771704180064,190.16077170418006,311,19.899183360445615
Image_14_0,610,285.14285714285717,201.28571428571428,7,2.985410660720923
Image_14_0,611,251.55172413793105,213.44827586206895,29,6.076507779746499
Image_14_0,612,263.23809523809524,226.78571428571428,42,7.312732791431452
Image_14_0,613,296.1525423728813,307.1242937853107,177,15.012108426804138
Image_14_0,614,278.7063492063492,261.9484126984127,252,17.91246396432554
Image_14_0,615,295.26881720430106,260.247311827957,93,10.881694613449236
Image_14_0,616,307.962962962963,274.2083333333333,216,16.583719174624104
Image_14_0,617,281.6933333333333,292.8622222222222,225,16.925687506432688
Image_14_0,618,314.0095238095238,317.2,210,16.351767622932517
Image_14_0,619,311.0615384615385,293.3076923076923,65,9.09728368293446
Image_14_0,620,251.10194174757282,309.1747572815534,206,16.195287778099022
Image_14_0,621,307.81481481481484,249.85925925925926,135,13.110581167104948
Image_14_0,622,273.25,273.625,16,4.51351666838205
Image_14_0,623,302.0179640718563,354.91616766467064,167,14.581872443920643
Image_14_0,624,319.2680412371134,367.1443298969072,194,15.716503163191918
Image_14_0,625,317.14953271028037,342.0,107,11.67204486311899
Image_14_0,626,251.5939393939394,332.6666666666667,165,14.494292838262302
Image_14_0,627,300.2631578947368,332.0287081339713,209,16.312788383647018
Image_14_0,628,283.70098039215685,355.20588235294116,204,16.11647812414279
Image_14_0,629,322.0,391.6592920353982,226,16.96325844612841
Image_14_0,630,287.06060606060606,380.530303030303,66,9.166995688475081
Image_14_0,631,257.59010600706716,386.25441696113074,283,18.982275710779543
Image_14_0,632,253.8320610687023,357.9770992366412,262,18.26441241104166
Image_14_0,633,307.7241379310345,396.7241379310345,29,6.076507779746499
Image_14_0,634,293.5542857142857,401.54285714285714,175,14.927053303604616
Image_14_0,635,258.0338164251208,417.56280193236717,414,22.959119571977435
Image_14_0,636,265.7859237536657,447.5014662756598,341,20.83685880248485
Image_14_0,637,309.45652173913044,413.0652173913044,46,7.653039857325812
Image_14_0,638,297.390977443609,443.69924812030075,133,13.013103375051497
Image_14_0,639,303.6329787234043,466.8351063829787,188,15.471555655790098
Image_14_0,640,294.1666666666667,421.9642857142857,84,10.341765891652821
Image_14_0,641,307.9166666666667,397.3333333333333,24,5.527906391541368
Image_14_0,642,309.7,424.55,20,5.046265044040321
Image_14_0,643,262.7647058823529,446.9019607843137,102,11.396070970426017
Image_14_0,644,305.38235294117646,519.8137254901961,102,11.396070970426017
Image_14_0,645,319.8728813559322,512.9745762711865,236,17.334489682638438
Image_14_0,646,319.26506024096386,489.3975903614458,83,10.280023453913834
Image_14_0,647,306.2132352941176,492.6102941176471,136,13.159049284959082
Image_14_0,648,276.3292682926829,541.9146341463414,164,14.450303987687134
Image_14_0,649,273.29787234042556,521.7659574468086,47,7.735777827895049
Image_14_0,650,324.2352941176471,534.156862745098,51,8.058239062071396
Image_14_0,651,260.5,519.1190476190476,42,7.312732791431452
Image_14_0,652,266.48993288590606,472.4295302013423,149,13.773623058786647
Image_14_0,653,249.8421052631579,474.10526315789474,19,4.918490759365935
Image_14_0,654,256.5175438596491,482.8070175438597,114,12.047792665040703
Image_14_0,655,366.39336492890993,44.99526066350711,211,16.39065416446578
Image_14_0,656,369.7488584474886,88.41552511415524,219,16.698486766680407
Image_14_0,657,388.9406392694064,76.6392694063927,219,16.698486766680407
Image_14_0,658,367.71084337349396,66.71084337349397,166,14.538148590038452
Image_14_0,659,385.675,51.81875,160,14.27299292922217
Image_14_0,660,346.30882352941177,53.61029411764706,136,13.159049284959082
Image_14_0,661,322.53846153846155,45.5,104,11.507254783503184
Image_14_0,662,324.2,19.833333333333332,30,6.180387232371033
Image_14_0,663,334.1857142857143,26.985714285714284,70,9.440697438826296
Image_14_0,664,366.52777777777777,25.805555555555557,108,11.726460285670077
Image_14_0,665,382.19786096256684,165.3716577540107,374,21.821814538001895
Image_14_0,666,324.3155737704918,116.15983606557377,244,17.625846048215095
Image_14_0,667,377.8835616438356,137.63698630136986,146,13.63425735166143
Image_14_0,668,373.22058823529414,113.83333333333333,204,16.11647812414279
Image_14_0,669,358.46122448979594,151.8734693877551,245,17.66192765414112
Image_14_0,670,393.64179104477614,122.55223880597015,134,13.061933202803933
Image_14_0,671,354.0311284046693,126.48249027237354,257,18.089294154193436
Image_14_0,672,332.05,144.5142857142857,140,13.351162356249091
Image_14_0,673,334.42477876106193,169.61061946902655,113,11.994835078277376
Image_14_0,674,336.3478260869565,168.6231884057971,207,16.23454913941803
Image_14_0,675,389.6994219653179,242.7398843930636,346,20.98906578384008
Image_14_0,676,366.96,215.33,200,15.957691216057308
Image_14_0,677,380.44525547445255,193.7080291970803,274,18.677998695187732
Image_14_0,678,359.5054945054945,196.17032967032966,182,15.222667215103916
Image_14_0,679,387.0618556701031,217.7422680412371,194,15.716503163191918
Image_14_0,680,368.469696969697,234.36363636363637,66,9.166995688475081
Image_14_0,681,339.656,218.744,125,12.6156626101008
Image_14_0,682,346.319587628866,240.2680412371134,97,11.11324596323283
Image_14_0,683,350.35185185185185,197.64814814814815,54,8.291859587312052
Image_14_0,684,343.52884615384613,217.5625,208,16.273715780512877
Image_14_0,685,398.56,296.81,100,11.283791670955125
Image_14_0,686,390.24104234527687,272.9804560260586,307,19.77080019204319
Image_14_0,687,350.3700440528634,292.07929515418505,227,17.000746355818674
Image_14_0,688,331.8676923076923,305.3969230769231,325,20.342144725641095
Image_14_0,689,378.0484429065744,299.6643598615917,289,19.182445840623714
Image_14_0,690,329.1919642857143,253.6875,224,16.88803298257901
Image_14_0,691,330.3993610223642,278.35463258785944,313,19.963065333312567
Image_14_0,692,370.7289719626168,275.8317757009346,107,11.67204486311899
Image_14_0,693,367.9026548672566,252.46902654867256,113,11.994835078277376
Image_14_0,694,347.8735632183908,265.47701149425285,174,14.884343478431232
Image_14_0,694,354.3333333333333,262.6666666666667,3,1.9544100476116797
Image_14_0,695,363.4111111111111,276.84444444444443,90,10.704744696916627
Image_14_0,696,382.488,351.396,250,17.841241161527712
Image_14_0,697,388.66457680250784,375.95297805642633,319,20.153496341094687
Image_14_0,698,379.47435897435895,326.54487179487177,312,19.931149940667517
Image_14_0,699,339.2426035502959,352.0769230769231,169,14.668929172241665
Image_14_0,700,344.4375,374.61875,320,20.185060176161283
Image_14_0,701,336.46305418719214,330.7586206896552,203,16.07692842495848
Image_14_0,702,360.0190476190476,346.64761904761906,210,16.351767622932517
Image_14_0,703,367.44970414201185,370.8816568047337,169,14.668929172241665
Image_14_0,704,371.0485436893204,393.20388349514565,206,16.195287778099022
Image_14_0,705,346.5040650406504,401.08672086720867,369,21.675455981530703
Image_14_0,706,326.22289156626505,414.32530120481925,166,14.538148590038452
Image_14_0,707,368.37333333333333,422.0,300,19.544100476116796
Image_14_0,708,350.5661971830986,451.90140845070425,355,21.260292528114064
Image_14_0,709,329.9017857142857,470.0267857142857,112,11.941642642883693
Image_14_0,710,390.23979591836735,455.4744897959184,196,15.797308339337176
Image_14_0,711,390.5123966942149,403.43801652892563,242,17.55346033766304
Image_14_0,712,394.02866242038215,430.2420382165605,314,19.994929783493642
Image_14_0,713,328.6936936936937,434.3243243243243,111,11.888212206450685
