Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_9,152,544.9018087855297,67.01291989664082,387,22.197831060995757
Image_9,153,450.21078431372547,326.71078431372547,204,16.11647812414279
Image_9,154,490.8364779874214,153.9182389937107,318,20.12188299403865
Image_9,155,621.5444126074499,277.88538681948427,349,21.079862454783044
Image_9,156,537.9372693726938,330.59778597785976,542,26.26967516446403
Image_9,157,619.3631284916202,236.5977653631285,358,21.349935761383176
Image_9,158,573.5719557195572,145.9409594095941,271,18.575465448360347
Image_9,159,615.9816176470588,356.43014705882354,272,18.609705966725112
Image_9,159,605.0,352.0,1,1.1283791670955126
Image_9,160,399.1824104234528,271.03908794788276,307,19.77080019204319
Image_9,161,274.91975308641975,277.07716049382714,324,20.310825007719227
Image_9,162,575.7837837837837,16.195945945945947,148,13.727325035155395
Image_9,163,399.1145038167939,329.7557251908397,393,22.36924542940416
Image_9,164,494.3626570915619,26.745062836624776,557,26.63070457981699
Image_9,165,361.13793103448273,142.88793103448276,232,17.186959427966244
Image_9,166,398.9159090909091,233.9318181818182,440,23.66908109081279
Image_9,167,575.6018518518518,55.08024691358025,324,20.310825007719227
Image_9,168,529.578947368421,240.32105263157894,190,15.553633450087505
Image_9,169,530.1173533083645,622.7278401997503,801,31.935323316554435
Image_9,170,536.9445910290237,458.25065963060683,379,21.967197988242077
Image_9,171,571.296178343949,573.5668789808917,314,19.994929783493642
Image_9,172,400.6762114537445,525.4735682819384,454,24.04268606686374
Image_9,173,579.4790874524715,275.3688212927757,263,18.29923496393627
Image_9,174,579.0824372759856,613.663082437276,279,18.847647942942654
Image_9,175,531.7343173431734,526.1217712177122,271,18.575465448360347
Image_9,176,553.3721682847896,390.9061488673139,309,19.83509564693766
Image_9,176,573.751958224543,393.0391644908616,383,22.082815618339236
Image_9,177,489.3775038520801,396.84283513097074,649,28.745999104799274
Image_9,178,534.220207253886,391.6139896373057,386,22.16913314200113
Image_9,179,621.9328621908127,618.035335689046,283,18.982275710779543
Image_9,180,508.0,563.0,1,1.1283791670955126
Image_9,180,497.94657534246574,575.5438356164384,730,30.487126261041215
Image_9,180,498.46938775510205,596.1836734693877,49,7.898654169668588
Image_9,181,490.8544600938967,435.50704225352115,426,23.28948359361322
Image_9,181,491.0,456.5,2,1.5957691216057308
Image_9,182,312.3225806451613,531.2741935483871,124,12.565098628628435
Image_9,183,447.3,481.1928571428571,280,18.881394877652593
Image_9,184,484.0705882352941,534.8235294117648,170,14.712264360219255
Image_9,185,531.8263157894737,485.11842105263156,380,21.996159369293583
Image_9,186,396.0316091954023,573.2586206896551,348,21.049640414216977
Image_9,187,273.60132890365446,580.9634551495017,301,19.576646877473273
Image_9,188,448.11660777385157,618.0918727915194,566,26.844991754889815
Image_9,189,402.8181818181818,453.1168831168831,154,14.002817212590296
Image_9,190,398.29940119760477,270.311377245509,334,20.62188177498708
Image_9,190,380.69767441860466,272.4651162790698,43,7.399277020331919
Image_9,191,309.1115241635688,39.91449814126394,269,18.5067943613625
Image_9,192,555.1939393939394,391.48686868686866,495,25.104851615652017
Image_9,193,85.1103752759382,591.757174392936,453,24.016192740836935
Image_9,194,594.8220551378446,102.4812030075188,399,22.539356209735228
Image_9,195,89.86666666666666,82.19007092198582,705,29.96053869739811
Image_9,196,556.0911300121506,385.1482381530984,823,32.37091511398834
Image_9,197,337.03376623376624,502.88051948051947,385,22.140398025397776
Image_9,198,599.8153846153846,80.62051282051281,195,15.756957549709801
Image_9,199,627.8866213151928,333.8843537414966,441,23.695962509005764
Image_9,200,431.8481308411215,632.1168224299065,428,23.34408972623798
Image_9,201,423.22246696035245,504.42070484581495,454,24.04268606686374
Image_9,202,632.4539877300614,142.6564417177914,326,20.37341629633241
Image_9,203,493.1187214611872,391.12785388127855,438,23.615226456547084
Image_9,204,398.01880877742946,630.4670846394985,319,20.153496341094687
Image_9,205,490.53462603878114,433.49307479224376,361,21.43920417481474
Image_9,206,522.7417840375587,51.09154929577465,426,23.28948359361322
Image_9,207,456.33788395904435,590.8191126279863,293,19.314740138231286
Image_9,208,375.6296296296296,145.53240740740742,432,23.452920571340155
Image_9,209,467.1715039577836,299.6807387862797,379,21.967197988242077
Image_9,210,306.8902743142145,624.2269326683291,401,22.595775212167435
Image_9,210,318.3333333333333,625.6666666666666,3,1.9544100476116797
Image_9,210,321.0,628.0,1,1.1283791670955126
Image_9,211,426.7197724039829,630.5419630156472,703,29.918011296689148
Image_9,211,426.0,618.0,1,1.1283791670955126
Image_9,212,183.71641791044777,13.447761194029852,402,22.623931952327283
Image_9,213,599.0289855072464,373.893115942029,552,26.510907730475957
Image_9,214,273.44535519125685,339.64207650273227,366,21.587164551489145
Image_9,215,601.0574162679426,559.7942583732057,418,23.06976657227589
Image_9,215,615.5,558.0,2,1.5957691216057308
Image_9,216,297.58705357142856,500.59375,448,23.883285285767386
Image_9,217,209.58691588785047,108.58504672897196,535,26.099485750361293
Image_9,217,291.3285714285714,106.97142857142858,70,9.440697438826296
Image_9,218,278.9240924092409,341.5627062706271,606,27.777385840094972
Image_9,219,312.875,210.92467948717947,624,28.18690255978371
Image_9,219,328.2,205.6,5,2.5231325220201604
Image_9,219,328.25,210.25,4,2.256758334191025
Image_9,220,568.5435356200528,336.1451187335092,379,21.967197988242077
Image_9,221,525.1294964028777,301.0920863309353,695,29.747293718772774
Image_9,222,214.0128755364807,532.4742489270386,466,24.35835848013133
Image_9,223,434.7110481586402,372.5410764872521,353,21.200319792199185
Image_9,224,466.7094594594595,107.96621621621621,148,13.727325035155395
Image_9,225,402.2528735632184,565.0440613026819,522,25.780439141949365
Image_9,225,421.0,558.0,1,1.1283791670955126
Image_9,226,305.27088607594936,561.179746835443,790,31.71528401797434
Image_9,227,362.98275862068965,423.05172413793105,638,28.501347854812654
Image_9,228,619.0902394106814,203.9355432780847,543,26.29389801439097
Image_9,229,78.41304347826087,143.72826086956522,184,15.306079714651624
Image_9,230,611.8695652173913,120.07608695652173,92,10.823032759612019
Image_9,230,630.9485294117648,142.48529411764707,408,22.792141940852034
Image_9,231,343.20060790273556,430.7051671732523,658,28.944630252185586
Image_9,232,280.85383502170765,425.75832127351663,691,29.661566469288122
Image_9,233,39.10849056603774,592.8077830188679,848,32.85889733292062
Image_9,233,21.0,608.0,1,1.1283791670955126
Image_9,234,141.25,628.1143617021277,376,21.880083839428522
Image_9,235,323.5,256.0,2,1.5957691216057308
Image_9,235,314.7849162011173,270.9860335195531,358,21.349935761383176
Image_9,235,325.8,258.4,5,2.5231325220201604
Image_10,0,625.9232456140351,470.0877192982456,456,24.095585330081406
Image_10,1,567.8303030303031,558.1575757575757,330,20.49802550887777
Image_10,2,472.6953642384106,612.2847682119206,151,13.86575534383214
Image_10,3,610.9285714285714,565.1011904761905,168,14.625465582862905
Image_10,4,567.565349544073,615.726443768997,329,20.466944330257718
Image_10,5,615.3030303030303,520.1969696969697,66,9.166995688475081
Image_10,6,472.11870503597123,518.0953237410072,556,26.60678836073137
Image_10,7,568.0754716981132,520.9811320754717,53,8.214724333230155
Image_10,8,212.28494623655914,465.2043010752688,186,15.389040103942165
Image_10,9,169.41142857142856,524.8285714285714,175,14.927053303604616
Image_10,10,120.8921568627451,564.5588235294117,102,11.396070970426017
Image_10,11,168.61797752808988,613.5842696629213,89,10.645107772184812
Image_10,12,253.05,609.2266666666667,300,19.544100476116796
Image_10,13,198.63915094339623,518.375,424,23.23474912642073
Image_10,14,261.3697478991597,516.5126050420168,119,12.309163489997376
Image_10,15,296.3640350877193,610.686403508772,456,24.095585330081406
Image_10,16,158.07142857142858,476.5,84,10.341765891652821
Image_10,17,253.88,469.04,25,5.641895835477563
Image_10,18,203.6601941747573,564.6407766990292,103,11.451797811161432
Image_10,19,384.2,521.5076923076923,65,9.09728368293446
Image_10,20,344.1552511415525,612.2808219178082,438,23.615226456547084
Image_10,21,398.656,471.002,500,25.2313252202016
Image_10,22,332.6622807017544,515.4780701754386,228,17.03815178355966
Image_10,23,427.8042168674699,472.2831325301205,332,20.56004690782767
Image_10,24,432.0426136363636,561.9659090909091,352,21.17026971360491
Image_10,25,338.1606060606061,558.7848484848485,330,20.49802550887777
Image_10,26,615.2515723270441,160.78930817610063,318,20.12188299403865
Image_10,27,509.0221774193548,159.5423387096774,496,25.13019725725687
Image_10,28,566.9441624365483,22.715736040609137,197,15.837556323903858
Image_10,29,467.2641509433962,20.71698113207547,212,16.42944866646031
Image_10,30,566.5036496350365,66.12773722627738,274,18.677998695187732
Image_10,31,619.0782608695653,74.96521739130435,230,17.112717355495807
Image_10,32,476.3191489361702,64.25248226950355,705,29.96053869739811
Image_10,33,616.5036231884058,310.7536231884058,276,18.746042631630413
Image_10,34,467.10714285714283,253.67857142857142,56,8.444016491289505
Image_10,35,616.0840840840841,311.98198198198196,333,20.590987552733093
Image_10,36,473.89080459770116,306.5057471264368,174,14.884343478431232
Image_10,37,571.2205882352941,306.34313725490193,204,16.11647812414279
Image_10,37,569.625,333.1875,16,4.51351666838205
Image_10,38,613.7467532467532,195.14285714285714,308,19.802974013476614
Image_10,39,521.9509202453987,306.3558282208589,163,14.406180819073164
Image_10,40,518.3564356435644,258.76237623762376,101,11.340070282773887
Image_10,41,569.2139037433155,202.9090909090909,187,15.430353037616328
Image_10,42,616.6357308584687,257.6009280742459,431,23.42576026046658
Image_10,43,569.758064516129,261.0967741935484,62,8.884866446580956
Image_10,44,615.8721461187215,377.9771689497717,219,16.698486766680407
Image_10,45,617.5555555555555,432.1637426900585,171,14.755472278097805
Image_10,46,613.1810699588477,331.037037037037,243,17.58969042850512
Image_10,47,566.0797872340426,330.57978723404256,188,15.471555655790098
Image_10,48,465.2564102564103,387.9807692307692,156,14.093451279891855
Image_10,49,476.3980343980344,329.5012285012285,407,22.764193258431348
Image_10,50,512.311403508772,343.06140350877195,228,17.03815178355966
Image_10,51,518.3013698630137,293.06849315068496,146,13.63425735166143
Image_10,52,573.7014218009479,430.3080568720379,211,16.39065416446578
Image_10,52,587.8,430.5,10,3.5682482323055424
Image_10,53,565.2831858407079,393.1592920353982,113,11.994835078277376
Image_10,54,124.95475113122171,22.266968325791854,221,16.774562271083887
Image_10,55,19.22222222222222,206.73976608187135,342,20.867389014906145
Image_10,56,127.58745874587459,67.74587458745874,303,19.64157789116634
Image_10,57,27.550898203592816,19.580838323353294,167,14.581872443920643
Image_10,58,216.53846153846155,120.84615384615384,13,4.068428945128219
Image_10,59,78.55203619909503,21.149321266968325,221,16.774562271083887
Image_10,60,63.4061757719715,208.08076009501187,421,23.152404806704283
Image_10,61,129.92042440318303,67.22281167108753,377,21.909160375631842
Image_10,61,137.0,59.0,1,1.1283791670955126
Image_10,61,144.0,74.0,1,1.1283791670955126
Image_10,62,18.09090909090909,169.42087542087543,297,19.44613444328572
Image_10,63,18.607843137254903,65.28921568627452,204,16.11647812414279
Image_10,64,66.53757225433526,68.17919075144509,173,14.841510746523857
Image_10,65,78.91322314049587,172.01652892561984,242,17.55346033766304
Image_10,66,167.61184210526315,120.5,152,13.911592676604096
Image_10,67,21.095367847411445,256.56130790190736,367,21.616635097022034
Image_10,68,114.73177083333333,308.0520833333333,384,22.111625566165472
Image_10,69,70.42409638554217,260.7277108433735,415,22.98683125324351
Image_10,70,64.39495798319328,304.0966386554622,238,17.407785949022028
Image_10,71,166.0018691588785,263.3757009345794,535,26.099485750361293
Image_10,72,117.99588477366255,432.65432098765433,243,17.58969042850512
Image_10,73,73.59797297297297,329.4628378378378,296,19.413369239820483
Image_10,74,168.93103448275863,331.88916256157637,406,22.736210219877808
Image_10,75,171.4344827586207,385.5793103448276,145,13.58748446131949
Image_10,76,298.76106194690266,29.075221238938052,226,16.96325844612841
Image_10,77,307.9323671497585,73.1256038647343,207,16.23454913941803
Image_10,78,251.15461346633415,27.68079800498753,401,22.595775212167435
Image_10,79,253.90322580645162,116.70967741935483,31,6.282549314314218
Image_10,80,202.97041420118344,25.100591715976332,169,14.668929172241665
Image_10,81,213.7211201866978,173.53908984830804,857,33.032806266468405
Image_10,81,237.0,178.0,1,1.1283791670955126
Image_10,82,194.2126582278481,246.07848101265822,395,22.42609239636699
Image_10,83,305.2340425531915,211.18617021276594,188,15.471555655790098
Image_10,84,253.09246575342465,294.33561643835617,292,19.281751659604673
Image_10,85,345.55335968379444,246.1304347826087,253,17.94796937867892
Image_10,86,347.3253968253968,300.5952380952381,126,12.666024736934256
Image_10,87,245.90184049079755,249.16871165644173,326,20.37341629633241
Image_10,88,293.4193548387097,233.58064516129033,31,6.282549314314218
Image_10,88,305.2962962962963,245.59259259259258,324,20.310825007719227
Image_10,89,309.4940476190476,347.6011904761905,168,14.625465582862905
Image_10,90,297.3333333333333,235.33333333333334,3,1.9544100476116797
Image_10,90,305.98006644518273,245.50498338870432,301,19.576646877473273
Image_10,91,207.10309278350516,437.7886597938144,194,15.716503163191918
Image_10,92,252.80176211453744,436.6696035242291,227,17.000746355818674
Image_10,93,303.84415584415586,335.56709956709955,231,17.14987856615383
Image_10,94,305.92024539877303,384.30674846625766,163,14.406180819073164
Image_10,95,330.17182130584195,31.649484536082475,291,19.248706645328987
Image_10,96,338.09424083769636,176.48167539267016,191,15.594510349620345
Image_10,97,389.9080459770115,120.75862068965517,87,10.524820207108489
Image_10,98,423.82156133828994,181.25650557620818,538,26.17255958188877
Image_10,99,436.6296296296296,71.96296296296296,27,5.863230142835039
Image_10,100,434.41101694915255,254.35593220338984,236,17.334489682638438
Image_10,101,482.6764705882353,303.79411764705884,34,6.579524642479541
Image_10,102,388.2654867256637,302.34513274336285,113,11.994835078277376
Image_10,103,434.2806324110672,306.7391304347826,253,17.94796937867892
Image_10,104,336.848,382.992,125,12.6156626101008
Image_10,105,333.57512953367876,337.6269430051814,193,15.67594437773643
Image_10,106,295.7755102040816,380.5612244897959,196,15.797308339337176
Image_10,107,440.0296052631579,326.2236842105263,304,19.67396303746374
